3988	2	4203	0.468
3461	0	2945	0.437
290	0	768	0.473
2271	0	2180	0.390
3989	5	3838	0.889
1396	0	1034	0.165
3965	1	4162	0.169
2440	0	2164	0.340
782	0	454	0.536
4172	5	3904	0.284
2935	0	2376	0.418
4980	0	3676	0.323
3140	0	2247	0.609
3905	2	4165	0.169
2324	2	2228	0.175
2156	0	2186	0.377
121	2	291	0.424
3647	0	4011	0.296
2163	0	2272	0.526
2087	0	2434	0.211
3932	6	4206	0.327
2217	1	2275	0.217
3997	2	3961	0.169
4011	1	3971	0.311
4727	0	4292	0.618
2285	2	2236	0.175
4217	5	3959	0.470
4209	5	3971	0.284
299	0	200	0.165
2259	3	2386	0.923
4163	2	3988	0.311
4040	4	4334	0.776
2321	1	2221	0.167
4313	0	4051	0.776
445	0	176	0.201
2176	2	2285	0.390
4206	2	3971	0.323
3920	5	4174	0.169
358	3	78	0.321
2225	5	2292	0.254
2315	2	2189	0.470
3836	2	4189	0.404
2119	0	2186	0.377
4073	3	3663	0.545
222	0	196	0.183
4177	5	3983	0.284
2239	3	2255	0.923
3835	2	4216	0.596
3908	0	3935	0.552
2191	2	2322	0.370
80	0	367	0.846
2154	1	2206	0.199
4205	0	3953	0.188
767	0	780	0.177
260	0	812	0.465
4204	2	3914	0.169
4217	6	3912	0.412
2735	0	2764	0.661
342	0	338	0.593
2215	5	2303	0.370
4067	0	3746	0.547
3918	0	4204	0.323
4177	5	3986	0.284
4050	4	3792	0.547
3836	0	3915	0.451
521	3	397	0.373
3840	0	3927	0.559
4765	0	4377	0.158
2322	1	2232	0.169
4000	1	3993	0.311
2033	4	2030	0.923
2229	5	2269	0.370
2253	0	2251	0.923
2373	0	2371	0.290
3842	5	3930	0.450
2201	6	2184	0.167
4168	5	3902	0.470
3837	5	3964	0.885
4206	0	3845	0.388
2538	0	2759	0.396
3915	6	4011	0.329
2315	5	2199	0.254
139	5	154	0.846
2125	0	2181	0.377
4058	0	4054	0.604
1024	2	1036	0.358
3821	0	4792	0.355
310	3	605	0.349
2192	1	2127	0.157
3904	5	4159	0.323
2204	2	2317	0.370
4180	2	3986	0.311
2251	4	2022	0.581
129	0	145	0.362
3948	2	3993	0.323
321	6	144	0.319
2087	0	2403	0.530
4911	0	3692	0.386
3772	4	3769	0.827
3650	0	4400	0.547
2032	3	2042	0.581
3972	6	4159	0.329
2257	0	2014	0.572
196	0	180	0.167
4209	5	3976	0.470
3898	0	4210	0.188
3137	0	2263	0.808
4175	0	3995	0.470
3907	5	4155	0.394
2895	0	2242	0.463
2018	0	2892	0.491
4171	5	3970	0.169
441	0	594	0.473
595	0	19	0.731
2284	5	2200	0.207
4361	0	4990	0.177
4216	6	3960	0.329
3809	3	4050	0.547
3687	0	4064	0.921
3945	2	4157	0.169
2215	6	2295	0.370
2169	0	2285	0.370
2774	0	2778	0.628
2307	0	2172	0.593
3729	3	4062	0.727
227	0	346	0.165
2303	5	2205	0.199
2081	0	2651	0.577
4189	5	3982	0.342
3845	2	3929	0.470
1257	3	1594	0.648
2191	0	2315	0.370
3938	1	3914	0.183
641	0	648	0.452
4172	2	3845	0.388
1883	0	447	0.378
3982	2	3942	0.581
4170	1	3924	0.171
4037	0	4044	0.547
206	4	602	0.649
2004	1	2850	0.360
2076	1	2161	0.169
903	0	889	0.915
268	1	3	0.173
3896	2	4170	0.329
781	0	778	0.818
552	0	231	0.473
3902	6	4020	0.169
268	5	459	0.807
3931	6	4183	0.342
2549	0	2600	0.581
3792	0	3700	0.543
3969	6	3843	0.329
2179	0	2269	0.167
758	0	736	0.901
4672	5	3947	0.802
188	0	37	0.201
4022	0	4179	0.177
174	3	1525	0.376
2151	0	2134	0.470
4206	0	3966	0.188
4869	1	3647	0.153
4151	6	3930	0.342
2238	4	2242	0.830
2296	5	2153	0.282
3907	1	4165	0.311
2275	6	2151	0.282
347	0	160	0.213
14	0	39	0.284
3836	0	3918	0.470
2260	4	2032	0.581
2162	5	2277	0.175
2130	5	2324	0.282
2223	1	2284	0.365
4794	0	3828	0.169
1531	0	1129	0.930
3671	0	3662	0.470
739	0	718	0.309
3981	4	4173	0.252
2285	6	2169	0.370
4210	2	3928	0.311
4163	5	3968	0.412
2137	2	2318	0.282
4177	5	3986	0.323
3964	5	4155	0.329
3953	0	4183	0.188
935	0	923	0.814
2668	0	2696	0.163
4097	0	4093	0.546
4188	5	3915	0.329
925	0	1126	0.686
437	0	922	0.473
2277	2	2189	0.218
311	5	143	0.412
125	0	1200	0.203
2216	5	2161	0.370
3708	4	4070	0.921
743	0	768	0.504
2144	0	2449	0.540
353	3	127	0.473
4158	0	3941	0.329
3839	2	4158	0.617
3915	2	4207	0.329
519	3	523	0.618
4037	0	3810	0.547
2187	5	2297	0.254
2130	5	2311	0.581
2130	5	2163	0.548
4240	0	3835	0.175
2025	0	2042	0.581
676	0	640	0.341
357	4	353	0.470
298	5	149	0.211
2214	5	2282	0.349
4046	0	4035	0.921
3988	5	4175	0.470
3841	5	4011	0.612
2753	0	2743	0.581
3817	2	4184	0.266
2303	5	2188	0.370
2228	5	2319	0.175
4006	0	4195	0.454
48	0	1441	0.155
3982	6	3840	0.329
144	5	116	0.240
2273	5	2218	0.390
4017	2	3993	0.323
2158	0	2134	0.470
3974	0	4210	0.323
300	2	324	0.495
162	0	160	0.339
4009	1	4022	0.183
138	5	313	0.199
3676	4	3685	0.547
289	0	152	0.315
2893	3	3135	0.753
2036	4	2251	0.581
2190	1	2119	0.470
3995	1	4156	0.169
4066	4	4322	0.724
3808	0	3657	0.547
2253	4	2239	0.923
4212	5	3983	0.284
3980	1	3967	0.402
590	3	527	0.467
2194	2	2210	0.910
2740	0	3009	0.982
4554	0	3763	0.463
304	5	152	0.323
2304	6	2229	0.370
4163	2	3983	0.311
154	2	151	0.846
2194	5	2169	0.889
3342	0	2448	0.931
69	4	67	0.898
3939	5	4166	0.284
2253	0	2498	0.581
2758	0	2786	0.800
1174	0	1176	0.473
3932	2	3969	0.342
2893	0	2038	0.581
735	0	702	0.355
3936	2	3842	0.558
919	4	938	0.629
4196	2	3904	0.323
2246	3	2245	0.923
2293	0	2002	0.307
2157	5	2460	0.914
2757	0	3011	0.217
2233	0	2296	0.370
2208	1	2325	0.169
372	0	1268	0.189
934	0	1531	0.329
786	0	781	0.890
88	0	211	0.398
2297	5	2211	0.199
4070	3	4063	0.921
4669	1	3844	0.163
269	5	284	0.731
2243	0	2263	0.923
3904	0	4180	0.188
2151	2	2206	0.295
4062	0	4056	0.815
3945	2	4180	0.169
2277	5	2146	0.282
938	0	925	0.704
4013	2	3911	0.342
3961	5	3840	0.266
4207	0	3999	0.177
3536	0	2692	0.800
4215	5	3838	0.404
4160	2	3920	0.470
2292	6	2171	0.370
2319	1	2223	0.365
2150	5	2462	0.470
2289	5	2186	0.254
2839	0	2195	0.888
2223	1	2225	0.154
3746	0	4042	0.547
3968	2	4203	0.468
2161	5	2130	0.581
3990	5	4182	0.284
2178	0	2169	0.929
3838	0	3929	0.540
3653	0	4212	0.323
526	4	248	0.898
302	5	136	0.319
3927	5	4163	0.323
188	0	223	0.243
3967	0	3982	0.342
901	0	737	0.915
510	0	506	0.309
4013	6	3966	0.323
3127	4	2255	0.752
585	4	250	0.229
3930	0	3918	0.912
341	4	920	0.372
3690	0	4073	0.749
132	6	308	0.188
3901	1	3961	0.311
3933	2	3962	0.171
4220	0	4242	0.470
2906	2	2404	0.235
56	0	550	0.293
3925	0	4151	0.329
2277	6	2222	0.370
4216	5	3919	0.284
2164	0	2324	0.586
3810	4	4035	0.547
2217	2	2270	0.263
4151	5	3968	0.323
2163	5	2298	0.199
4364	0	4794	0.194
116	0	120	0.850
314	2	148	0.323
2117	0	2157	0.575
3897	6	3996	0.169
3961	2	3844	0.388
3839	5	4213	0.266
4009	5	4177	0.169
4887	0	3866	0.216
4018	2	3845	0.450
3977	1	4185	0.299
928	0	936	0.473
3932	5	3898	0.323
2213	5	2312	0.370
4326	0	4065	0.776
2748	0	2913	0.580
4073	4	4035	0.921
754	0	743	0.470
2188	5	2161	0.199
3817	0	4199	0.493
428	4	231	0.473
2281	0	2188	0.370
144	0	273	0.177
3835	2	4182	0.596
4206	0	3817	0.521
4250	0	4221	0.502
3910	6	4219	0.329
2204	5	2303	0.199
319	5	144	0.349
3894	5	3904	0.323
3763	4	3771	0.819
4177	6	3979	0.169
4189	0	3898	0.188
2493	0	3026	0.574
3714	0	4438	0.777
2383	4	2264	0.732
3059	0	3220	0.167
4213	6	3817	0.575
3950	5	3717	0.183
4162	2	4015	0.342
2177	2	2178	0.574
871	0	1523	0.467
2290	0	2231	0.370
4065	0	4334	0.776
3932	6	3989	0.195
2132	5	2124	0.470
3898	6	4207	0.359
3842	5	4182	0.388
3837	5	4188	0.266
3988	5	4217	0.284
8	0	316	0.317
4069	4	4324	0.921
164	0	1399	0.262
2247	3	2252	0.923
762	0	754	0.518
3940	0	3993	0.188
4315	0	4041	0.402
600	0	525	0.731
2935	0	2014	0.564
2014	3	2893	0.584
936	0	1124	0.329
607	0	1254	0.306
3916	1	3986	0.293
773	0	734	0.879
4182	0	3927	0.323
2546	0	2544	0.800
4153	0	3823	0.173
829	0	640	0.173
4017	6	4154	0.323
3918	0	4163	0.323
554	0	125	0.197
3932	6	4154	0.327
2311	1	2224	0.319
3905	1	3967	0.169
1579	0	1572	0.903
2200	5	2274	0.582
3954	0	4219	0.519
270	0	769	0.487
4183	1	3980	0.402
2342	0	2623	0.695
2875	4	3223	0.923
2137	5	2162	0.382
229	0	595	0.731
492	0	211	0.274
61	3	522	0.898
4154	0	3983	0.188
3734	0	3739	0.358
674	0	1125	0.345
4016	0	4182	0.329
3948	2	3932	0.311
2033	4	2032	0.581
311	6	312	0.347
1467	0	89	0.234
2151	1	2288	0.282
2242	0	3133	0.609
4197	2	3988	0.906
3704	0	3761	0.749
2217	2	2281	0.235
2389	2	2909	0.235
3127	4	2267	0.923
117	5	137	0.270
4154	5	3951	0.329
3967	2	3902	0.169
2248	0	2267	0.923
316	0	8	0.317
59	4	519	0.853
3943	1	4167	0.169
2083	0	2266	0.923
2199	5	2185	0.470
2289	5	2230	0.199
4193	5	3931	0.342
2164	0	2130	0.692
3990	5	3894	0.412
2226	0	2324	0.302
4352	0	3717	0.681
717	0	750	0.420
4195	5	3988	0.284
4090	0	4091	0.545
3994	1	3940	0.311
2080	0	2382	0.235
873	0	965	0.206
2353	0	2361	0.936
133	2	291	0.351
3131	0	2248	0.923
4664	0	4645	0.157
65	0	548	0.277
4244	0	4268	0.167
2375	3	2241	0.254
306	0	155	0.240
2169	6	2319	0.370
51	3	528	0.898
2923	0	2704	0.836
2316	6	2184	0.581
2089	1	2068	0.587
4016	2	4213	0.329
4020	0	3899	0.329
2170	5	2310	0.433
125	3	194	0.473
4193	0	3976	0.368
2196	5	2316	0.234
934	0	928	0.459
148	1	291	0.239
2138	0	2140	0.551
3835	5	3998	0.596
3936	5	4170	0.323
679	0	662	0.414
2191	2	2161	0.370
3993	6	4015	0.342
4017	1	3787	0.156
2460	2	2144	0.589
454	0	1120	0.467
3660	0	3674	0.323
4114	0	4080	0.552
2281	5	2229	0.199
3761	0	4491	0.340
4020	0	3927	0.323
2201	2	2215	0.470
2243	3	2248	0.923
3932	5	3927	0.323
264	6	132	0.179
3835	0	4193	0.448
600	0	56	0.731
4159	6	3907	0.323
2244	4	3129	0.406
4015	2	3839	0.450
3842	0	4195	0.388
2677	0	2202	0.219
4205	0	3916	0.519
2298	5	2225	0.553
3992	5	3987	0.237
2325	6	2215	0.370
3844	5	3946	0.470
4035	3	4326	0.920
2875	0	3255	0.828
2290	6	2165	0.370
519	3	599	0.846
2284	2	2169	0.370
4240	0	4552	0.457
143	5	292	0.602
4204	2	3837	0.388
3967	2	3969	0.342
2290	1	2146	0.406
2313	6	2169	0.370
2475	0	2468	0.172
698	0	8	0.294
126	3	207	0.372
2209	5	2185	0.548
4090	0	4106	0.545
4065	0	3671	0.304
2300	0	2212	0.171
1022	0	1020	0.252
2104	0	2110	0.613
3898	5	4205	0.323
2167	0	2294	0.562
3968	1	4180	0.311
164	0	621	0.531
2142	0	2443	0.540
4212	2	3841	0.612
4154	2	3910	0.329
4062	3	4056	0.815
1538	0	611	0.315
4440	0	4147	0.632
3952	2	4216	0.470
3680	3	3780	0.216
4011	5	3931	0.342
2294	2	2142	0.282
3948	0	4150	0.188
2279	2	2186	0.586
3997	0	3839	0.368
4249	0	3923	0.254
2164	2	2296	0.586
4183	5	3901	0.284
4222	0	4558	0.457
3687	3	4035	0.921
2307	2	2209	0.171
285	0	155	0.157
3844	6	3958	0.323
4209	2	3941	0.329
2242	3	2250	0.923
1573	0	1579	0.890
2889	2	2048	0.235
3935	2	4213	0.323
2063	0	2094	0.226
827	0	635	0.173
2133	1	2307	0.282
1594	3	1256	0.473
334	0	933	0.390
2207	2	2233	0.601
4700	0	4697	0.800
2312	1	2146	0.282
4189	5	3962	0.169
2271	0	2214	0.349
188	0	75	0.237
2292	1	2217	0.217
68	4	593	0.846
2042	0	2715	0.235
170	0	163	0.339
764	0	713	0.420
757	0	1116	0.410
3981	5	4183	0.470
4169	2	3922	0.156
2162	2	2284	0.175
3948	1	4186	0.183
616	0	921	0.766
4324	3	4318	0.817
2155	1	2290	0.406
2438	6	2237	0.889
2282	6	2137	0.282
57	0	593	0.898
3984	6	4162	0.329
2260	0	2242	0.923
2199	2	2186	0.470
4169	5	3929	0.343
4161	2	3896	0.329
605	0	606	0.195
579	0	641	0.179
3970	0	4214	0.470
4062	4	4068	0.921
2166	5	2309	0.215
139	6	283	0.323
3943	1	4217	0.169
4213	0	3843	0.611
3993	1	3817	0.295
4293	0	4306	0.470
2325	5	2211	0.390
4182	6	3929	0.343
2346	3	2839	0.290
2279	2	2196	0.436
2247	3	1994	0.923
78	3	532	0.277
56	3	59	0.898
1534	0	1129	0.361
3908	6	4013	0.323
990	0	984	0.707
2232	1	2271	0.169
127	3	125	0.898
1013	0	697	0.416
2386	3	2262	0.753
4013	6	4008	0.169
3897	0	3910	0.329
2126	5	2226	0.470
66	0	1	0.898
599	0	254	0.898
2171	5	2324	0.199
2161	5	2163	0.390
4207	2	4012	0.342
2184	5	2316	0.207
3808	4	3690	0.566
296	0	338	0.707
4170	1	4000	0.311
3906	5	3993	0.188
2241	4	2246	0.923
4068	0	4063	0.921
4157	0	3939	0.188
116	2	121	0.240
4595	0	3893	0.228
2147	2	2118	0.470
3843	2	3969	0.951
4150	2	3983	0.311
2233	5	2290	0.199
4194	0	3986	0.188
3986	1	4013	0.311
4460	0	3653	0.575
4660	0	4100	0.544
2322	5	2194	0.254
4623	5	3719	0.292
4173	2	3986	0.311
2307	6	2130	0.564
2313	2	2171	0.370
3775	0	3759	0.994
4193	6	3990	0.412
4319	3	4069	0.921
716	0	769	0.309
3308	0	3008	0.459
4044	0	4071	0.542
4171	2	3837	0.388
4657	0	4092	0.540
34	0	30	0.553
2290	5	2181	0.254
3016	0	2344	0.843
148	2	117	0.270
4205	2	3919	0.323
3976	4	3895	0.252
2184	2	2269	0.616
3929	2	4011	0.343
2202	4	2708	0.581
4211	0	3918	0.323
3976	1	4195	0.402
2123	0	2118	0.551
3898	5	4169	0.412
3906	0	3958	0.470
4313	0	4070	0.917
4034	1	4954	0.319
3844	0	3918	0.470
2297	0	2233	0.370
4156	5	3845	0.266
4185	5	3843	0.266
4162	1	3955	0.213
2731	0	2742	0.487
3952	1	4020	0.240
3960	6	3839	0.329
3939	0	4020	0.188
2320	0	2216	0.370
2237	0	2200	0.800
4010	1	4170	0.169
3978	2	4204	0.390
4013	1	3924	0.171
3993	0	3653	0.347
2906	3	2915	0.305
3998	1	3955	0.157
2453	2	2121	0.235
3955	0	3897	0.470
2045	4	2044	0.909
135	1	287	0.199
1728	0	160	0.234
748	0	781	0.890
3899	5	4209	0.329
934	0	641	0.593
3838	5	4156	0.469
4003	2	4196	0.169
307	0	715	0.281
4309	0	3892	0.355
3899	5	4182	0.329
2404	0	2080	0.327
278	0	139	0.173
3994	5	3840	0.266
64	4	69	0.898
1619	0	1220	0.304
649	0	427	0.378
318	0	776	0.355
188	4	66	0.478
174	0	677	0.298
174	3	1386	0.473
4189	1	4021	0.171
4186	2	4351	0.151
4172	4	3980	0.252
2839	0	2820	0.470
3945	2	4160	0.470
2114	0	2000	0.183
3947	2	3844	0.470
4176	0	3959	0.470
4035	3	4062	0.921
4216	2	3969	0.342
2027	4	2011	0.440
466	0	840	0.263
3903	2	4211	0.156
3810	0	4364	0.443
344	0	413	0.165
289	0	392	0.218
1176	2	1178	0.183
2320	1	2217	0.217
2283	6	2218	0.390
3921	5	3959	0.470
3976	1	4885	0.470
332	4	336	0.353
296	0	340	0.459
4180	6	3896	0.329
2282	6	2216	0.370
4093	0	4086	0.938
4219	6	4003	0.169
1086	5	475	0.201
3946	2	4195	0.323
4203	2	3979	0.266
4017	2	4203	0.468
2605	0	2335	0.183
2296	1	2157	0.329
22	0	188	0.181
2294	6	2205	0.370
4020	2	3936	0.323
4212	0	3983	0.188
783	0	313	0.349
2994	0	2990	0.912
2184	2	2317	0.616
3817	0	4158	0.521
673	0	672	0.302
3904	1	4169	0.311
3988	1	4011	0.311
4037	0	3702	0.547
2186	5	2224	0.625
2233	5	2291	0.370
293	5	151	0.315
3942	5	4219	0.323
4179	1	3943	0.169
3900	5	4155	0.329
2311	1	2151	0.282
3987	5	4177	0.353
3990	2	3978	0.323
1307	0	472	0.282
3977	2	3993	0.470
690	0	523	0.185
2553	0	2558	0.470
211	0	61	0.537
2200	6	2284	0.566
4064	0	4316	0.660
2137	5	2172	0.459
3996	5	4203	0.468
790	0	779	0.404
160	0	279	0.202
2460	0	2139	0.470
4041	0	4054	0.861
2532	0	2435	0.588
4008	2	4022	0.183
875	0	891	0.513
610	4	921	0.776
2215	5	2294	0.370
2347	0	2615	0.573
3840	6	3972	0.329
3676	0	3729	0.547
3914	5	4151	0.169
2273	1	2224	0.217
4163	2	3972	0.329
2165	2	2298	0.370
4202	2	3988	0.311
3970	2	4167	0.169
150	4	287	0.187
2646	0	3093	0.179
3845	2	4183	0.388
2165	5	2237	0.889
2308	2	2199	0.437
3908	5	4183	0.323
2279	2	2155	0.282
4064	4	3685	0.547
4070	0	3764	0.474
499	0	500	0.424
9	1	700	0.307
202	1	174	0.165
633	0	1011	0.341
3978	0	3925	0.155
4187	6	3997	0.169
2200	5	2289	0.207
894	0	893	0.361
2303	5	2177	0.171
4183	2	3837	0.388
2909	0	2009	0.641
324	0	125	0.197
4011	5	3948	0.284
4009	6	4165	0.169
662	0	685	0.414
2204	2	2271	0.370
4227	0	4566	0.412
2002	0	2325	0.307
627	0	612	0.191
4170	5	3908	0.323
2205	5	2319	0.370
4195	1	3919	0.311
4206	6	3900	0.329
4011	2	3986	0.311
3933	2	3977	0.198
2269	5	2237	0.254
4326	4	3739	0.515
2308	5	2155	0.282
130	2	156	0.237
124	0	8	0.226
2290	5	2180	0.390
1606	0	4	0.213
4046	4	3795	0.547
3940	1	3921	0.311
2279	6	2121	0.282
4080	0	4115	0.378
2513	3	2817	0.570
2130	2	2137	0.235
3739	4	4310	0.470
4151	1	3981	0.258
367	3	50	0.898
4013	0	3839	0.410
3731	0	3713	0.366
4154	2	3934	0.155
3842	0	3951	0.451
1219	0	112	0.834
2134	0	2146	0.470
340	0	296	0.459
3963	0	4212	0.173
1293	0	125	0.332
706	0	707	0.386
3994	2	3959	0.470
3941	2	3845	0.450
4204	6	3975	0.359
4015	2	4205	0.342
2205	2	2304	0.370
2141	1	2297	0.406
519	4	535	0.898
3895	2	3988	0.311
2276	1	2189	0.235
4193	2	3941	0.329
30	0	17	0.729
2443	2	2126	0.470
3926	5	4167	0.890
520	4	521	0.473
3842	5	4673	0.470
4016	5	4210	0.329
2045	0	2090	0.433
3935	5	4205	0.323
3702	0	4049	0.547
4204	1	4008	0.169
4201	2	3817	0.266
4171	2	4000	0.323
88	0	171	0.260
956	0	702	0.336
2276	6	2222	0.370
3941	6	3840	0.329
3984	0	4171	0.329
3921	6	3971	0.323
3929	6	4150	0.343
3961	2	3953	0.323
2386	4	1994	0.818
3129	4	1994	0.923
3743	0	4403	0.339
3964	0	3918	0.912
3835	2	3995	0.471
937	0	935	0.813
3817	5	4185	0.159
4066	0	4338	0.311
3976	0	4179	0.368
2272	5	2188	0.199
2272	2	2228	0.470
4739	0	3892	0.194
4182	2	3918	0.323
3936	0	3751	0.196
2404	0	3033	0.235
3901	1	4189	0.311
4062	3	4321	0.547
4188	5	4000	0.323
3961	0	3956	0.342
3905	5	4200	0.306
2186	2	2296	0.586
920	0	936	0.814
3980	2	4215	0.469
4055	4	3809	0.517
4138	0	4376	0.276
144	6	308	0.188
3994	1	3817	0.295
3774	0	4566	0.468
4219	5	3936	0.323
4282	0	4840	0.151
400	0	519	0.171
4314	4	4336	0.921
2114	0	2110	0.648
2130	0	2325	0.542
2250	4	2262	0.923
2522	0	3507	0.437
2448	3	2162	0.578
4213	0	3912	0.188
2270	2	2137	0.282
2287	5	2201	0.349
299	0	164	0.217
108	4	107	0.226
4189	5	3980	0.470
299	0	955	0.304
3939	0	3834	0.284
3718	0	4055	0.319
2299	2	2301	0.574
4169	2	3951	0.329
4170	5	3836	0.404
3933	5	3960	0.329
4060	4	3804	0.547
4035	0	4325	0.547
803	0	661	0.317
3965	2	4200	0.468
919	4	629	0.420
2877	4	2261	0.569
4044	0	4040	0.699
2383	0	2395	0.808
2273	2	2214	0.349
4184	5	3919	0.306
153	2	289	0.367
3844	5	3911	0.450
3976	1	4209	0.240
4216	6	3912	0.359
2217	5	2196	0.435
4213	2	3965	0.169
4311	0	3708	0.604
211	4	367	0.473
2188	2	2186	0.961
3132	4	2246	0.830
