2266	0	2242	0.846
2266	0	2241	0.846
2266	0	2265	0.846
2266	0	2255	0.846
2266	0	2254	0.846
2266	0	2251	0.846
2266	0	2259	0.846
2266	0	2246	0.846
2266	0	2267	0.846
2266	0	2266	0.846
2266	0	2247	0.846
1994	0	2262	0.846
1994	0	2253	0.846
1994	0	2239	0.846
1994	0	2248	0.846
1994	0	2260	0.846
1994	0	2066	0.846
1994	0	2243	0.846
1994	0	2083	0.846
1994	0	2106	0.846
1994	0	2257	0.846
1994	0	2245	0.846
1994	0	2268	0.846
1994	0	2250	0.846
1994	0	2258	0.846
1994	0	2256	0.846
1994	0	2263	0.846
1994	0	1994	0.846
1994	0	2261	0.846
1994	0	2264	0.846
1994	0	2242	0.846
1994	0	2241	0.846
1994	0	2265	0.846
1994	0	2255	0.846
1994	0	2254	0.846
1994	0	2251	0.846
1994	0	2259	0.846
1994	0	2246	0.846
1994	0	2267	0.846
1994	0	2266	0.846
1994	0	2247	0.846
2241	0	2262	0.846
2241	0	2253	0.846
2241	0	2239	0.846
2241	0	2248	0.846
2241	0	2260	0.846
2241	0	2066	0.846
2241	0	2243	0.846
2241	0	2083	0.846
2241	0	2106	0.846
2241	0	2257	0.846
2241	0	2245	0.846
2241	0	2268	0.846
2241	0	2250	0.846
2241	0	2258	0.846
2241	0	2256	0.846
2241	0	2263	0.846
2241	0	1994	0.846
2241	0	2261	0.846
2241	0	2264	0.846
2241	0	2242	0.846
2241	0	2241	0.846
2241	0	2265	0.846
2241	0	2255	0.846
2241	0	2254	0.846
2241	0	2251	0.846
2241	0	2259	0.846
2241	0	2246	0.846
2241	0	2267	0.846
2241	0	2266	0.846
2241	0	2247	0.846
2245	0	2262	0.846
2245	0	2253	0.846
2245	0	2239	0.846
2245	0	2248	0.846
2245	0	2260	0.846
2245	0	2066	0.846
2245	0	2243	0.846
2245	0	2083	0.846
2245	0	2106	0.846
2245	0	2257	0.846
2245	0	2245	0.846
2245	0	2268	0.846
2245	0	2250	0.846
2245	0	2258	0.846
2245	0	2256	0.846
2245	0	2263	0.846
2245	0	1994	0.846
2245	0	2261	0.846
2245	0	2264	0.846
2245	0	2242	0.846
2245	0	2241	0.846
2245	0	2265	0.846
2245	0	2255	0.846
2245	0	2254	0.846
2245	0	2251	0.846
2245	0	2259	0.846
2245	0	2246	0.846
2245	0	2267	0.846
2245	0	2266	0.846
2245	0	2247	0.846
2263	0	2262	0.846
2263	0	2253	0.846
2263	0	2239	0.846
2263	0	2248	0.846
2263	0	2260	0.846
2263	0	2066	0.846
2263	0	2243	0.846
2263	0	2083	0.846
2263	0	2106	0.846
2263	0	2257	0.846
2263	0	2245	0.846
2263	0	2268	0.846
2263	0	2250	0.846
2263	0	2258	0.846
2263	0	2256	0.846
2263	0	2263	0.846
2263	0	1994	0.846
2263	0	2261	0.846
2263	0	2264	0.846
2263	0	2242	0.846
2263	0	2241	0.846
2263	0	2265	0.846
2263	0	2255	0.846
2263	0	2254	0.846
2263	0	2251	0.846
2263	0	2259	0.846
2263	0	2246	0.846
2263	0	2267	0.846
2263	0	2266	0.846
2263	0	2247	0.846
2250	0	2262	0.846
2250	0	2253	0.846
2250	0	2239	0.846
2250	0	2248	0.846
2250	0	2260	0.846
2250	0	2066	0.846
2250	0	2243	0.846
2250	0	2083	0.846
2250	0	2106	0.846
2250	0	2257	0.846
2250	0	2245	0.846
2250	0	2268	0.846
2250	0	2250	0.846
2250	0	2258	0.846
2250	0	2256	0.846
2250	0	2263	0.846
2250	0	1994	0.846
2250	0	2261	0.846
2250	0	2264	0.846
2250	0	2242	0.846
2250	0	2241	0.846
2250	0	2265	0.846
2250	0	2255	0.846
2250	0	2254	0.846
2250	0	2251	0.846
2250	0	2259	0.846
2250	0	2246	0.846
2250	0	2267	0.846
2250	0	2266	0.846
2250	0	2247	0.846
2265	0	2262	0.846
2265	0	2253	0.846
2265	0	2239	0.846
2265	0	2248	0.846
2265	0	2260	0.846
2265	0	2066	0.846
2265	0	2243	0.846
2265	0	2083	0.846
2265	0	2106	0.846
2265	0	2257	0.846
2265	0	2245	0.846
2265	0	2268	0.846
2265	0	2250	0.846
2265	0	2258	0.846
2265	0	2256	0.846
2265	0	2263	0.846
2265	0	1994	0.846
2265	0	2261	0.846
2265	0	2264	0.846
2265	0	2242	0.846
2265	0	2241	0.846
2265	0	2265	0.846
2265	0	2255	0.846
2265	0	2254	0.846
2265	0	2251	0.846
2265	0	2259	0.846
2265	0	2246	0.846
2265	0	2267	0.846
2265	0	2266	0.846
2265	0	2247	0.846
2259	0	2262	0.846
2259	0	2253	0.846
2259	0	2239	0.846
2259	0	2248	0.846
2259	0	2260	0.846
2259	0	2066	0.846
2259	0	2243	0.846
2259	0	2083	0.846
2259	0	2106	0.846
2259	0	2257	0.846
2259	0	2245	0.846
2259	0	2268	0.846
2259	0	2250	0.846
2259	0	2258	0.846
2259	0	2256	0.846
2259	0	2263	0.846
2259	0	1994	0.846
2259	0	2261	0.846
2259	0	2264	0.846
2259	0	2242	0.846
2259	0	2241	0.846
2259	0	2265	0.846
2259	0	2255	0.846
2259	0	2254	0.846
2259	0	2251	0.846
2259	0	2259	0.846
2259	0	2246	0.846
2259	0	2267	0.846
2259	0	2266	0.846
2259	0	2247	0.846
2252	0	2262	0.846
2252	0	2253	0.846
2252	0	2239	0.846
2252	0	2248	0.846
2252	0	2260	0.846
2252	0	2066	0.846
2252	0	2243	0.846
2252	0	2083	0.846
2252	0	2106	0.846
2252	0	2257	0.846
2252	0	2245	0.846
2252	0	2268	0.846
2252	0	2250	0.846
2252	0	2258	0.846
2252	0	2256	0.846
2252	0	2263	0.846
2252	0	1994	0.846
2252	0	2261	0.846
2252	0	2264	0.846
2252	0	2242	0.846
2252	0	2241	0.846
2252	0	2265	0.846
2252	0	2255	0.846
2252	0	2254	0.846
2252	0	2251	0.846
2252	0	2259	0.846
2252	0	2246	0.846
2252	0	2267	0.846
2252	0	2266	0.846
2252	0	2247	0.846
2261	0	2262	0.846
2261	0	2253	0.846
2261	0	2239	0.846
2261	0	2248	0.846
2261	0	2260	0.846
2261	0	2066	0.846
2261	0	2243	0.846
2261	0	2083	0.846
2261	0	2106	0.846
2261	0	2257	0.846
2261	0	2245	0.846
2261	0	2268	0.846
2261	0	2250	0.846
2261	0	2258	0.846
2261	0	2256	0.846
2261	0	2263	0.846
2261	0	1994	0.846
2261	0	2261	0.846
2261	0	2264	0.846
2261	0	2242	0.846
2261	0	2241	0.846
2261	0	2265	0.846
2261	0	2255	0.846
2261	0	2254	0.846
2261	0	2251	0.846
2261	0	2259	0.846
2261	0	2246	0.846
2261	0	2267	0.846
2261	0	2266	0.846
2261	0	2247	0.846
2253	0	2262	0.846
2253	0	2253	0.846
2253	0	2239	0.846
2253	0	2248	0.846
2253	0	2260	0.846
2253	0	2066	0.846
2253	0	2243	0.846
2253	0	2083	0.846
2253	0	2106	0.846
2253	0	2257	0.846
2253	0	2245	0.846
2253	0	2268	0.846
2253	0	2250	0.846
2253	0	2258	0.846
2253	0	2256	0.846
2253	0	2263	0.846
2253	0	1994	0.846
2253	0	2261	0.846
2253	0	2264	0.846
2253	0	2242	0.846
2253	0	2241	0.846
2253	0	2265	0.846
2253	0	2255	0.846
2253	0	2254	0.846
2253	0	2251	0.846
2253	0	2259	0.846
2253	0	2246	0.846
2253	0	2267	0.846
2253	0	2266	0.846
2253	0	2247	0.846
2246	0	2262	0.846
2246	0	2253	0.846
2246	0	2239	0.846
2246	0	2248	0.846
2246	0	2260	0.846
2246	0	2066	0.846
2246	0	2243	0.846
2246	0	2083	0.846
2246	0	2106	0.846
2246	0	2257	0.846
2246	0	2245	0.846
2246	0	2268	0.846
2246	0	2250	0.846
2246	0	2258	0.846
2246	0	2256	0.846
2246	0	2263	0.846
2246	0	1994	0.846
2246	0	2261	0.846
2246	0	2264	0.846
2246	0	2242	0.846
2246	0	2241	0.846
2246	0	2265	0.846
2246	0	2255	0.846
2246	0	2254	0.846
2246	0	2251	0.846
2246	0	2259	0.846
2246	0	2246	0.846
2246	0	2267	0.846
2246	0	2266	0.846
2246	0	2247	0.846
2262	0	2262	0.846
2262	0	2253	0.846
2262	0	2239	0.846
2262	0	2248	0.846
2262	0	2260	0.846
2262	0	2066	0.846
2262	0	2243	0.846
2262	0	2083	0.846
2262	0	2106	0.846
2262	0	2257	0.846
2262	0	2245	0.846
2262	0	2268	0.846
2262	0	2250	0.846
2262	0	2258	0.846
2262	0	2256	0.846
2262	0	2263	0.846
2262	0	1994	0.846
2262	0	2261	0.846
2262	0	2264	0.846
2262	0	2242	0.846
2262	0	2241	0.846
2262	0	2265	0.846
2262	0	2255	0.846
2262	0	2254	0.846
2262	0	2251	0.846
2262	0	2259	0.846
2262	0	2246	0.846
2262	0	2267	0.846
2262	0	2266	0.846
2262	0	2247	0.846
2066	0	2262	0.846
2066	0	2253	0.846
2066	0	2239	0.846
2066	0	2248	0.846
2066	0	2260	0.846
2066	0	2066	0.846
2066	0	2243	0.846
2066	0	2083	0.846
2066	0	2106	0.846
2066	0	2257	0.846
2066	0	2245	0.846
2066	0	2268	0.846
2066	0	2250	0.846
2066	0	2258	0.846
2066	0	2256	0.846
2066	0	2263	0.846
2066	0	1994	0.846
2066	0	2261	0.846
2066	0	2264	0.846
2066	0	2242	0.846
2066	0	2241	0.846
2066	0	2265	0.846
2066	0	2255	0.846
2066	0	2254	0.846
2066	0	2251	0.846
2066	0	2259	0.846
2066	0	2246	0.846
2066	0	2267	0.846
2066	0	2266	0.846
2066	0	2247	0.846
2258	0	2262	0.846
2258	0	2253	0.846
2258	0	2239	0.846
2258	0	2248	0.846
2258	0	2260	0.846
2258	0	2066	0.846
2258	0	2243	0.846
2258	0	2083	0.846
2258	0	2106	0.846
2258	0	2257	0.846
2258	0	2245	0.846
2258	0	2268	0.846
2258	0	2250	0.846
2258	0	2258	0.846
2258	0	2256	0.846
2258	0	2263	0.846
2258	0	1994	0.846
2258	0	2261	0.846
2258	0	2264	0.846
2258	0	2242	0.846
2258	0	2241	0.846
2258	0	2265	0.846
2258	0	2255	0.846
2258	0	2254	0.846
2258	0	2251	0.846
2258	0	2259	0.846
2258	0	2246	0.846
2258	0	2267	0.846
2258	0	2266	0.846
2258	0	2247	0.846
2264	0	2262	0.846
2264	0	2253	0.846
2264	0	2239	0.846
2264	0	2248	0.846
2264	0	2260	0.846
2264	0	2066	0.846
2264	0	2243	0.846
2264	0	2083	0.846
2264	0	2106	0.846
2264	0	2257	0.846
2264	0	2245	0.846
2264	0	2268	0.846
2264	0	2250	0.846
2264	0	2258	0.846
2264	0	2256	0.846
2264	0	2263	0.846
2264	0	1994	0.846
2264	0	2261	0.846
2264	0	2264	0.846
2264	0	2242	0.846
2264	0	2241	0.846
2264	0	2265	0.846
2264	0	2255	0.846
2264	0	2254	0.846
2264	0	2251	0.846
2264	0	2259	0.846
2264	0	2246	0.846
2264	0	2267	0.846
2264	0	2266	0.846
2264	0	2247	0.846
2106	0	2262	0.846
2106	0	2253	0.846
2106	0	2239	0.846
2106	0	2248	0.846
2106	0	2260	0.846
2106	0	2066	0.846
2106	0	2243	0.846
2106	0	2083	0.846
2106	0	2106	0.846
2106	0	2257	0.846
2106	0	2245	0.846
2106	0	2268	0.846
2106	0	2250	0.846
2106	0	2258	0.846
2106	0	2256	0.846
2106	0	2263	0.846
2106	0	1994	0.846
2106	0	2261	0.846
2106	0	2264	0.846
2106	0	2242	0.846
2106	0	2241	0.846
2106	0	2265	0.846
2106	0	2255	0.846
2106	0	2254	0.846
2106	0	2251	0.846
2106	0	2259	0.846
2106	0	2246	0.846
2106	0	2267	0.846
2106	0	2266	0.846
2106	0	2247	0.846
2254	0	2262	0.846
2254	0	2253	0.846
2254	0	2239	0.846
2254	0	2248	0.846
2254	0	2260	0.846
2254	0	2066	0.846
2254	0	2243	0.846
2254	0	2083	0.846
2254	0	2106	0.846
2254	0	2257	0.846
2254	0	2245	0.846
2254	0	2268	0.846
2254	0	2250	0.846
2254	0	2258	0.846
2254	0	2256	0.846
2254	0	2263	0.846
2254	0	1994	0.846
2254	0	2261	0.846
2254	0	2264	0.846
2254	0	2242	0.846
2254	0	2241	0.846
2254	0	2265	0.846
2254	0	2255	0.846
2254	0	2254	0.846
2254	0	2251	0.846
2254	0	2259	0.846
2254	0	2246	0.846
2254	0	2267	0.846
2254	0	2266	0.846
2254	0	2247	0.846
2247	0	2262	0.846
2247	0	2253	0.846
2247	0	2239	0.846
2247	0	2248	0.846
2247	0	2260	0.846
2247	0	2066	0.846
2247	0	2243	0.846
2247	0	2083	0.846
2247	0	2106	0.846
2247	0	2257	0.846
2247	0	2245	0.846
2247	0	2268	0.846
2247	0	2250	0.846
2247	0	2258	0.846
2247	0	2256	0.846
2247	0	2263	0.846
2247	0	1994	0.846
2247	0	2261	0.846
2247	0	2264	0.846
2247	0	2242	0.846
2247	0	2241	0.846
2247	0	2265	0.846
2247	0	2255	0.846
2247	0	2254	0.846
2247	0	2251	0.846
2247	0	2259	0.846
2247	0	2246	0.846
2247	0	2267	0.846
2247	0	2266	0.846
2247	0	2247	0.846
3177	0	3177	0.824
3177	0	3180	0.848
3177	0	3178	0.848
3177	0	3181	0.848
3177	0	3183	0.823
3183	0	3177	0.823
3183	0	3180	0.847
3183	0	3178	0.847
3183	0	3181	0.847
3183	0	3183	0.822
3178	0	3177	0.848
3178	0	3180	0.872
3178	0	3178	0.872
3178	0	3181	0.872
3178	0	3183	0.847
3180	0	3177	0.848
3180	0	3180	0.872
3180	0	3178	0.872
3180	0	3181	0.872
3180	0	3183	0.847
4087	0	4093	0.810
4087	0	4116	0.813
4087	0	4103	0.810
4087	0	4117	0.810
4087	0	4107	0.810
4087	0	4083	0.810
4087	0	4118	0.810
4087	0	4094	0.810
4087	0	4114	0.810
4087	0	4096	0.813
4087	0	4087	0.810
4087	0	4111	0.810
4087	0	4109	0.810
4087	0	4101	0.813
4087	0	4085	0.810
4087	0	4086	0.813
4085	0	4093	0.810
4085	0	4116	0.813
4085	0	4103	0.810
4085	0	4117	0.810
4085	0	4107	0.810
4085	0	4083	0.810
4085	0	4118	0.810
4085	0	4094	0.810
4085	0	4114	0.810
4085	0	4096	0.813
4085	0	4087	0.810
4085	0	4111	0.810
4085	0	4109	0.810
4085	0	4101	0.813
4085	0	4085	0.810
4085	0	4086	0.813
4116	0	4093	0.813
4116	0	4116	0.816
4116	0	4103	0.813
4116	0	4117	0.813
4116	0	4107	0.813
4116	0	4083	0.813
4116	0	4118	0.813
4116	0	4094	0.813
4116	0	4114	0.813
4116	0	4096	0.816
4116	0	4087	0.813
4116	0	4111	0.813
4116	0	4109	0.813
4116	0	4101	0.816
4116	0	4085	0.813
4116	0	4086	0.816
4083	0	4093	0.810
4083	0	4116	0.813
4083	0	4103	0.810
4083	0	4117	0.810
4083	0	4107	0.810
4083	0	4083	0.810
4083	0	4118	0.810
4083	0	4094	0.810
4083	0	4114	0.810
4083	0	4096	0.813
4083	0	4087	0.810
4083	0	4111	0.810
4083	0	4109	0.810
4083	0	4101	0.813
4083	0	4085	0.810
4083	0	4086	0.813
4096	0	4093	0.813
4096	0	4116	0.816
4096	0	4103	0.813
4096	0	4117	0.813
4096	0	4107	0.813
4096	0	4083	0.813
4096	0	4118	0.813
4096	0	4094	0.813
4096	0	4114	0.813
4096	0	4096	0.816
4096	0	4087	0.813
4096	0	4111	0.813
4096	0	4109	0.813
4096	0	4101	0.816
4096	0	4085	0.813
4096	0	4086	0.816
4093	0	4093	0.810
4093	0	4116	0.813
4093	0	4103	0.810
4093	0	4117	0.810
4093	0	4107	0.810
4093	0	4083	0.810
4093	0	4118	0.810
4093	0	4094	0.810
4093	0	4114	0.810
4093	0	4096	0.813
4093	0	4087	0.810
4093	0	4111	0.810
4093	0	4109	0.810
4093	0	4101	0.813
4093	0	4085	0.810
4093	0	4086	0.813
4086	0	4093	0.813
4086	0	4116	0.816
4086	0	4103	0.813
4086	0	4117	0.813
4086	0	4107	0.813
4086	0	4083	0.813
4086	0	4118	0.813
4086	0	4094	0.813
4086	0	4114	0.813
4086	0	4096	0.816
4086	0	4087	0.813
4086	0	4111	0.813
4086	0	4109	0.813
4086	0	4101	0.816
4086	0	4085	0.813
4086	0	4086	0.816
4111	0	4093	0.810
4111	0	4116	0.813
4111	0	4103	0.810
4111	0	4117	0.810
4111	0	4107	0.810
4111	0	4083	0.810
4111	0	4118	0.810
4111	0	4094	0.810
4111	0	4114	0.810
4111	0	4096	0.813
4111	0	4087	0.810
4111	0	4111	0.810
4111	0	4109	0.810
4111	0	4101	0.813
4111	0	4085	0.810
4111	0	4086	0.813
4101	0	4093	0.813
4101	0	4116	0.816
4101	0	4103	0.813
4101	0	4117	0.813
4101	0	4107	0.813
4101	0	4083	0.813
4101	0	4118	0.813
4101	0	4094	0.813
4101	0	4114	0.813
4101	0	4096	0.816
4101	0	4087	0.813
4101	0	4111	0.813
4101	0	4109	0.813
4101	0	4101	0.816
4101	0	4085	0.813
4101	0	4086	0.816
4094	0	4093	0.810
4094	0	4116	0.813
4094	0	4103	0.810
4094	0	4117	0.810
4094	0	4107	0.810
4094	0	4083	0.810
4094	0	4118	0.810
4094	0	4094	0.810
4094	0	4114	0.810
4094	0	4096	0.813
4094	0	4087	0.810
4094	0	4111	0.810
4094	0	4109	0.810
4094	0	4101	0.813
4094	0	4085	0.810
4094	0	4086	0.813
4107	0	4093	0.810
4107	0	4116	0.813
4107	0	4103	0.810
4107	0	4117	0.810
4107	0	4107	0.810
4107	0	4083	0.810
4107	0	4118	0.810
4107	0	4094	0.810
4107	0	4114	0.810
4107	0	4096	0.813
4107	0	4087	0.810
4107	0	4111	0.810
4107	0	4109	0.810
4107	0	4101	0.813
4107	0	4085	0.810
4107	0	4086	0.813
4109	0	4093	0.810
4109	0	4116	0.813
4109	0	4103	0.810
4109	0	4117	0.810
4109	0	4107	0.810
4109	0	4083	0.810
4109	0	4118	0.810
4109	0	4094	0.810
4109	0	4114	0.810
4109	0	4096	0.813
4109	0	4087	0.810
4109	0	4111	0.810
4109	0	4109	0.810
4109	0	4101	0.813
4109	0	4085	0.810
4109	0	4086	0.813
4099	0	4093	0.810
4099	0	4116	0.813
4099	0	4103	0.810
4099	0	4117	0.810
4099	0	4107	0.810
4099	0	4083	0.810
4099	0	4118	0.810
4099	0	4094	0.810
4099	0	4114	0.810
4099	0	4096	0.813
4099	0	4087	0.810
4099	0	4111	0.810
4099	0	4109	0.810
4099	0	4101	0.813
4099	0	4085	0.810
4099	0	4086	0.813
4103	0	4093	0.810
4103	0	4116	0.813
4103	0	4103	0.810
4103	0	4117	0.810
4103	0	4107	0.810
4103	0	4083	0.810
4103	0	4118	0.810
4103	0	4094	0.810
4103	0	4114	0.810
4103	0	4096	0.813
4103	0	4087	0.810
4103	0	4111	0.810
4103	0	4109	0.810
4103	0	4101	0.813
4103	0	4085	0.810
4103	0	4086	0.813
4117	0	4093	0.810
4117	0	4116	0.813
4117	0	4103	0.810
4117	0	4117	0.810
4117	0	4107	0.810
4117	0	4083	0.810
4117	0	4118	0.810
4117	0	4094	0.810
4117	0	4114	0.810
4117	0	4096	0.813
4117	0	4087	0.810
4117	0	4111	0.810
4117	0	4109	0.810
4117	0	4101	0.813
4117	0	4085	0.810
4117	0	4086	0.813
2410	0	2927	0.966
2410	0	2410	0.990
2927	0	2927	0.942
2927	0	2410	0.966
2166	0	2927	0.914
2166	0	2410	0.938
3762	0	3762	0.842
3762	0	3759	0.895
3762	0	3772	0.886
3762	0	3776	0.915
3762	0	3771	0.909
3762	0	3775	0.908
3762	0	3765	0.908
3762	0	3769	0.866
3774	0	3762	0.882
3774	0	3759	0.935
3774	0	3772	0.926
3774	0	3776	0.955
3774	0	3771	0.949
3774	0	3775	0.948
3774	0	3765	0.948
3774	0	3769	0.906
3765	0	3762	0.908
3765	0	3759	0.961
3765	0	3772	0.952
3765	0	3776	0.981
3765	0	3771	0.975
3765	0	3775	0.974
3765	0	3765	0.974
3765	0	3769	0.932
3759	0	3762	0.895
3759	0	3759	0.948
3759	0	3772	0.939
3759	0	3776	0.968
3759	0	3771	0.962
3759	0	3775	0.961
3759	0	3765	0.961
3759	0	3769	0.919
3775	0	3762	0.908
3775	0	3759	0.961
3775	0	3772	0.952
3775	0	3776	0.981
3775	0	3771	0.975
3775	0	3775	0.974
3775	0	3765	0.974
3775	0	3769	0.932
3769	0	3762	0.866
3769	0	3759	0.919
3769	0	3772	0.910
3769	0	3776	0.939
3769	0	3771	0.933
3769	0	3775	0.932
3769	0	3765	0.932
3769	0	3769	0.890
3776	0	3762	0.915
3776	0	3759	0.968
3776	0	3772	0.959
3776	0	3776	0.988
3776	0	3771	0.982
3776	0	3775	0.981
3776	0	3765	0.981
3776	0	3769	0.939
3772	0	3762	0.886
3772	0	3759	0.939
3772	0	3772	0.930
3772	0	3776	0.959
3772	0	3771	0.953
3772	0	3775	0.952
3772	0	3765	0.952
3772	0	3769	0.910
2245	0	2251	0.846
2245	0	2263	0.846
2245	0	2083	0.846
2245	0	2256	0.846
2245	0	2247	0.846
2245	0	3135	0.846
2245	0	2249	0.846
2245	0	3130	0.846
2245	0	2259	0.846
2245	0	3140	0.846
2245	0	3128	0.846
2245	0	2398	0.846
2245	0	3030	0.846
2245	0	2246	0.846
2245	0	2267	0.846
2245	0	2266	0.846
2245	0	2106	0.846
2245	0	2262	0.846
2245	0	2264	0.846
2245	0	2250	0.846
2245	0	2243	0.846
2245	0	2239	0.846
2245	0	2241	0.846
2245	0	2268	0.846
2245	0	2265	0.846
2245	0	2260	0.846
2245	0	3129	0.846
2245	0	2254	0.846
2245	0	2261	0.846
2245	0	2242	0.846
2245	0	2258	0.846
2245	0	2253	0.846
2245	0	2248	0.846
2245	0	2257	0.846
2245	0	2252	0.846
3030	0	2251	0.846
3030	0	2263	0.846
3030	0	2083	0.846
3030	0	2256	0.846
3030	0	2247	0.846
3030	0	3135	0.846
3030	0	2249	0.846
3030	0	3130	0.846
3030	0	2259	0.846
3030	0	3140	0.846
3030	0	3128	0.846
3030	0	2398	0.846
3030	0	3030	0.846
3030	0	2246	0.846
3030	0	2267	0.846
3030	0	2266	0.846
3030	0	2106	0.846
3030	0	2262	0.846
3030	0	2264	0.846
3030	0	2250	0.846
3030	0	2243	0.846
3030	0	2239	0.846
3030	0	2241	0.846
3030	0	2268	0.846
3030	0	2265	0.846
3030	0	2260	0.846
3030	0	3129	0.846
3030	0	2254	0.846
3030	0	2261	0.846
3030	0	2242	0.846
3030	0	2258	0.846
3030	0	2253	0.846
3030	0	2248	0.846
3030	0	2257	0.846
3030	0	2252	0.846
2264	0	2251	0.846
2264	0	2263	0.846
2264	0	2083	0.846
2264	0	2256	0.846
2264	0	2247	0.846
2264	0	3135	0.846
2264	0	2249	0.846
2264	0	3130	0.846
2264	0	2259	0.846
2264	0	3140	0.846
2264	0	3128	0.846
2264	0	2398	0.846
2264	0	3030	0.846
2264	0	2246	0.846
2264	0	2267	0.846
2264	0	2266	0.846
2264	0	2106	0.846
2264	0	2262	0.846
2264	0	2264	0.846
2264	0	2250	0.846
2264	0	2243	0.846
2264	0	2239	0.846
2264	0	2241	0.846
2264	0	2268	0.846
2264	0	2265	0.846
2264	0	2260	0.846
2264	0	3129	0.846
2264	0	2254	0.846
2264	0	2261	0.846
2264	0	2242	0.846
2264	0	2258	0.846
2264	0	2253	0.846
2264	0	2248	0.846
2264	0	2257	0.846
2264	0	2252	0.846
2268	0	2251	0.846
2268	0	2263	0.846
2268	0	2083	0.846
2268	0	2256	0.846
2268	0	2247	0.846
2268	0	3135	0.846
2268	0	2249	0.846
2268	0	3130	0.846
2268	0	2259	0.846
2268	0	3140	0.846
2268	0	3128	0.846
2268	0	2398	0.846
2268	0	3030	0.846
2268	0	2246	0.846
2268	0	2267	0.846
2268	0	2266	0.846
2268	0	2106	0.846
2268	0	2262	0.846
2268	0	2264	0.846
2268	0	2250	0.846
