concept:sportsteam:kansas_city_royals	concept:teamplaysagainstteam	concept:sportsteam:tampa	0.9912109374999998
concept:company:ktsf_tv	concept:subpartof	concept:geopoliticallocation:ind	0.9971934091562566
concept:bird:orioles	concept:agentcompeteswithagent	concept:female:angels	0.4374999999999998
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:blog:bay_area	0.7187499999999998
concept:person:tim	concept:personbelongstoorganization	concept:sportsteam:haverford_college	0.9999999999999998
concept:bank:general_electric	concept:mutualproxyfor	concept:person:jack_welch	0.4374999999999998
concept:stateorprovince:states	concept:locationlocatedwithinlocation	concept:city:pacific	0.9999999999999998
concept:stateorprovince:pennsylvania	concept:mutualproxyfor	concept:company:hershey_foods_corporation	0.9912109374999998
concept:city:vegas	concept:citycontainsbuilding	concept:hotel:four_seasons	0.9998611081422538
concept:politician:nelson_mandela	concept:personhascitizenship	concept:country:south_africa	0.9999999999999998
concept:vegetable:lettuce	concept:inverseofagriculturalproductcookedwithagricultureproduct	concept:vegetable:cucumber	0.9999999999999998
concept:sportsteam:ncaa_midwest_regionals	concept:agentcollaborateswithagent	concept:sportsteam:spelman_college_jaguars	0.4374999999999998
concept:stateorprovince:virginia	concept:locatedat	concept:county:danville	0.8593749999999998
concept:city:abington	concept:locationactedinbyagent	concept:university:national	0.9999999999999998
concept:sportsteam:loyola_marymount	concept:atlocation	concept:county:los_angeles_ca	0.9999997996892928
concept:sportsteam:dallas_mavericks_tv_watch	concept:teamplaysagainstteam	concept:organization:new_orleans_hornets	0.9999999999999998
concept:country:india	concept:locationcontainslocation	concept:stateorprovince:andhra	0.9912109374999998
concept:person:ed_koch001	concept:mutualproxyfor	concept:stateorprovince:new_york	0.9999999999999998
concept:city:sweden	concept:atdate	concept:date:n1999	0.7187499999999998
concept:sportsleague:mlb	concept:organizationhasagent	concept:personmexico:aaron_brooks	0.7187499999999998
concept:city:san_francisco	concept:cityhascompanyoffice	concept:newspaper:times	0.9994506835937498
concept:clothing:black_sweatpants	concept:clothingtogowithclothing	concept:clothing:sweatshirt	0.4374999999999998
concept:city:detroit	concept:cityhascompanyoffice	concept:company:northwest	0.4374999999999998
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:island:post	0.9998626708984383
concept:biotechcompany:sprint	concept:companyalsoknownas	concept:company:sprint	0.7187500110887157
concept:sportsteam:kansas_city_chiefs	concept:teamalsoknownas	concept:sportsteam:san_diego_chargers_tickets	0.4374999999999998
concept:company:merrill_lynch	concept:organizationhastopmember	concept:ceo:john_thain	0.6308304945875253
concept:geopoliticallocation:place	concept:proxyfor	concept:weatherphenomenon:cape	0.7187499999999998
concept:stateorprovince:pennsylvania	concept:mutualproxyfor	concept:musicsong:chester	0.4374999999999998
concept:website:nbc_news	concept:televisioncompanyaffiliate	concept:company:wkyc_tv	0.9999999999999998
concept:city:vegas	concept:citycontainsbuilding	concept:building:bars	0.9648437499999998
concept:geopoliticallocation:palermo	concept:citylocatedincountry	concept:country:sicily	0.4374999999999998
concept:city:greensboro	concept:citytelevisionstation	concept:televisionstation:wfmy_tv	0.9695731276810075
concept:company:sony001	concept:superpartof	concept:date:mgm	0.9999999897765017
concept:publication:nbc_universal	concept:agentcollaborateswithagent	concept:televisionstation:kget_tv	0.9912109374999998
concept:blog:net	concept:agentcollaborateswithagent	concept:city:download	0.8593749999999998
concept:dayofweek:monday	concept:dateof	concept:building:residence	0.9999999999999998
concept:country:culture	concept:organizationhasperson	concept:politicianus:jobs	0.8593749999999998
concept:company:chicago	concept:organizationleadbyperson	concept:ceo:richard_m__daley	0.9999999999999998
concept:clothing:fedora	concept:clothingtogowithclothing	concept:visualizableobject:shirt	0.8593749999999998
concept:clothing:black_jeans	concept:clothingtogowithclothing	concept:visualizableobject:shirt	0.9999999999999998
concept:city:republic	concept:synonymfor	concept:country:brazil	0.4374999999999998
concept:clothing:black_tracksuit_pants	concept:clothingtogowithclothing	concept:clothing:cap	0.4374999999999998
concept:transportation:kansas_city	concept:superpartof	concept:stadiumoreventvenue:arrowhead_stadium	0.9063647891297776
concept:personmexico:c_j__wilson	concept:persondiedincountry	concept:country:england	0.9999999999999998
concept:book:such_water	concept:superpartof	concept:weapon:facilities	0.9999999999999998
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:role	0.9824218749999998
concept:city:oklahoma_city	concept:citytelevisionstation	concept:company:kwtv_tv	0.8593749999999998
concept:visualartmovement:rome	concept:atdate	concept:dateliteral:n2006	0.9296874999999998
concept:politicsblog:power_line	concept:agentcollaborateswithagent	concept:personaustralia:jobs001	0.8593749999999998
concept:stateorprovince:indiana	concept:locatedat	concept:city:hammond	0.9878130452561891
concept:televisionnetwork:cnn__pbs	concept:superpartoforganization	concept:company:kxmc_tv	0.7187499999999998
concept:coach:chris_petersen	concept:coachworksincountry	concept:country:usa	0.9999925166442947
concept:visualizableobject:jersey	concept:clothingtogowithclothing	concept:clothing:stripes	0.9999999999999998
concept:biotechcompany:boeing	concept:organizationhasperson	concept:ceo:alan_mulally	0.7187499999999998
concept:company:world_wrestling_entertainment	concept:agentcollaborateswithagent	concept:ceo:linda_mcmahon	0.9648437499999998
concept:stateorprovince:virginia	concept:locationcontainslocation	concept:city:virginia_beach	0.9956054687499998
concept:company:kfdm_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:cnn__pbs	0.7187499999999998
concept:writer:jon_talton	concept:agentcollaborateswithagent	concept:politicsblog:seattle_times	0.4374999999999998
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:musicalbum:us	0.9999999999999998
concept:stateorprovince:california	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:north_dakota	0.8593749999999998
concept:stadiumoreventvenue:rogers_centre	concept:stadiumhometoleague	concept:sportsleague:mlb	0.9999999999999998
concept:charactertrait:relatives	concept:proxyfor	concept:geopoliticallocation:new	0.9994506835937498
concept:bank:u_s	concept:competeswith	concept:retailstore:u_s__express_mail	0.8593749999999998
concept:publication:robb_report	concept:competeswith	concept:company:new_york	0.8593749999999998
concept:geopoliticallocation:uttar_pradesh	concept:locationcontainslocation	concept:city:varanasi	0.9999992437781067
concept:company:los_angeles	concept:mutualproxyfor	concept:vertebrate:magic	0.4374999999999998
concept:continent:europe	concept:geopoliticallocationcontainscountry	concept:geopoliticallocation:romania	0.9296874999999998
concept:geopoliticallocation:new	concept:proxyof	concept:geopoliticalorganization:states_	0.8593749999999998
concept:profession:associate	concept:atdate	concept:dateliteral:n2007	0.9296874999999998
concept:musicartist:news	concept:agentcompeteswithagent	concept:politicsblog:people_	0.4374999999999998
concept:female:scene	concept:agentcompeteswithagent	concept:governmentorganization:fire	0.8593749999999998
concept:professionalorganization:wood_flooring_association	concept:synonymfor	concept:sportsequipment:board	0.4374999999999998
concept:sportsteam:ny_knicks	concept:mutualproxyfor	concept:city:la	0.4374999999999998
concept:geopoliticalorganization:tamaulipas	concept:mutualproxyfor	concept:geopoliticallocation:ciudad_victoria	0.9912109374999998
concept:televisionstation:kgtv_tv	concept:subpartof	concept:city:abc	0.8593749999999998
concept:personus:ryan_braun	concept:agentbelongstoorganization	concept:sportsteam:brewers	0.9856865992496566
concept:island:key_largo	concept:mutualproxyfor	concept:geopoliticallocation:florida001	0.4374999999999998
concept:sportsteam:ncaa_midwest_regionals	concept:agentcollaborateswithagent	concept:sportsteam:william_penn_statesmen	0.8593749999999998
concept:blog:rob_christensen	concept:agentcollaborateswithagent	concept:newspaper:raleigh_news___observer	0.4374999999999998
concept:county:utah	concept:organizationhiredperson	concept:coach:urban_meyer	0.8593749999999998
concept:date:n1996	concept:dateof	concept:terroristorganization:incident	0.7187499999999998
concept:publication:cnn__pbs	concept:agentcontrols	concept:televisionstation:khou_tv	0.9783507836828175
concept:sportsteam:oklahoma_city_university_stars	concept:teamplaysinleague	concept:sportsleague:ncaa	0.9999999999999998
concept:mammal:dogs	concept:agentcompeteswithagent	concept:animal:mammals001	0.9999999999999998
concept:company:kgin	concept:televisionstationaffiliatedwith	concept:televisionnetwork:cnn__pbs	0.4374999999999998
concept:company:continental	concept:hasofficeincity	concept:city:houston	0.9999999999999998
concept:company:worldcom_inc_	concept:organizationhasagent	concept:person:bernard_ebbers	0.9999999999999998
concept:agriculturalproduct:green_peas	concept:inverseofanimaleatvegetable	concept:animal:chicken001	0.9900070209746579
concept:geopoliticallocation:santa_fe_springs	concept:locationactedinbyagent	concept:university:national	0.4374999999999998
concept:personmexico:cliff_lee	concept:controlledbyagent	concept:sportsleague:mlb	0.8593749999999998
concept:stateorprovince:woman	concept:organizationhiredperson	concept:visualartist:white	0.9296874999999998
concept:dateliteral:n2002	concept:dateof	concept:city:helsinki	0.7187499999999998
concept:musicalbum:three	concept:mutualproxyfor	concept:room:family_home	0.9999999999999998
concept:agriculturalproduct:camels	concept:agentcompeteswithagent	concept:agriculturalproduct:livestock	0.4374999999999998
concept:newspaper:journal	concept:competeswith	concept:publication:nbc_universal	0.8212253845771258
concept:vertebrate:buffaloes	concept:animalpredators	concept:agriculturalproduct:livestock	0.4374999999999998
concept:company:la	concept:competeswith	concept:magazine:new_yorker	0.4374999999999998
concept:city:kansas	concept:mutualproxyfor	concept:city:lawrence	0.9999999999696011
concept:stateorprovince:wisconsin	concept:mutualproxyfor	concept:city:green_bay	0.9999999999610589
concept:company:press	concept:hasofficeincity	concept:city:new_york	0.9999973405986936
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:texas_pan_american_broncos	0.9296874999999998
concept:biotechcompany:section	concept:agentcompeteswithagent	concept:criminal:disambiguation	0.4374999999999998
concept:mammal:horses	concept:specializationof	concept:mammal:domestic_animals	0.9999999999999998
concept:person:don_mattingly	concept:controlledbyagent	concept:stateorprovince:new_york	0.4374999999999998
concept:stateorprovince:new_jersey	concept:proxyof	concept:county:vincentown	0.9999999999999998
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:sri_lanka	0.9999828338623045
concept:televisionstation:kezi_tv	concept:subpartoforganization	concept:city:abc	0.9998162333627855
concept:city:cleveland	concept:locationcontainslocation	concept:stadiumoreventvenue:state_theatre_playhouse_square_center	0.9999999999991595
concept:book:six	concept:mutualproxyfor	concept:emotion:home	0.9998626708984383
concept:insect:insects	concept:animalpredators	concept:insect:midges	0.9999999999999998
concept:televisionshow:jersey_shore	concept:mutualproxyfor	concept:geopoliticallocation:new	0.8593749999999998
concept:clothing:top	concept:clothingtogowithclothing	concept:clothing:sweater	0.4374999999999998
concept:university:unc	concept:agentcollaborateswithagent	concept:personmexico:garrett_gore	0.4374999999999998
concept:city:sonora	concept:mutualproxyfor	concept:stateorprovince:california	0.9999999665110002
concept:vertebrate:small_dogs	concept:agentcompeteswithagent	concept:animal:animals001	0.9999999999999998
concept:eventoutcome:treatment	concept:atdate	concept:year:n1998	0.8593749999999998
concept:island:head	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9999999600628582
concept:stadiumoreventvenue:edward_jones_dome	concept:stadiumhometeam	concept:sportsteam:st_louis_rams	0.7599380770581111
concept:sportsteam:florida_state	concept:organizationhasperson	concept:coach:jimbo_fisher	0.4374999999999998
concept:company:networks	concept:subpartoforganization	concept:geopoliticallocation:state	0.9978027343749998
concept:governmentorganization:department	concept:synonymfor	concept:currency:branch	0.4374999999999998
concept:room:new	concept:proxyof	concept:emotion:smell	0.9296874999999998
concept:geopoliticalorganization:abu_dhabi	concept:subpartof	concept:country:united_arab_emirates	0.4374999999999998
concept:reptile:crocodiles	concept:animalpredators	concept:mammal:wild_animals	0.7187499999999998
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:palestine	0.9999978542327869
concept:clothing:long_sleeved_shirt	concept:clothingtogowithclothing	concept:clothing:shorts	0.4374999999999998
concept:recordlabel:music	concept:competeswith	concept:company:twitter	0.9648437499999998
concept:university:ask_jeeves	concept:synonymfor	concept:room:kids	0.4374999999999998
concept:bird:widow	concept:synonymfor	concept:product:spider	0.4374999999999998
concept:coach:cincinnati_bearcats	concept:subpartof	concept:sportsteam:ncaa_midwest_regionals	0.4374999999999998
concept:sportsteam:ncaa_mens_midwest_regionals	concept:superpartoforganization	concept:university:cincinnati	0.9999966044341643
concept:animal:animals001	concept:animalpredators	concept:animal:fox	0.9979678680947921
concept:musicartist:american	concept:agentactsinlocation	concept:city:alhambra	0.999995708465576
concept:programminglanguage:services	concept:synonymfor	concept:jobposition:provincial_minister	0.8593749999999998
concept:company:dell001	concept:companyceo	concept:ceo:michael_dell	0.999997673791396
concept:city:amsterdam	concept:cityoforganizationheadquarters	concept:petroleumrefiningcompany:shell_oil	0.9999999999999998
concept:language:native_english	concept:languageofcountry	concept:country:us	0.8593749999999998
concept:clothing:skirt	concept:clothingtogowithclothing	concept:clothing:tank_top	0.4374999999999998
concept:stateorprovince:northern_state	concept:locatedat	concept:geopoliticallocation:new	0.7187499999999998
concept:dateliteral:n2002	concept:dateof	concept:musicalbum:power	0.9977467560816661
concept:company:transavia_com	concept:hasofficeincity	concept:city:amsterdam	0.4192631870511172
concept:governmentorganization:regulations	concept:agentcollaborateswithagent	concept:governmentorganization:law	0.4374999999999998
concept:currency:scotland	concept:atdate	concept:date:n2003	0.9296874999999998
concept:country:republic	concept:countryalsoknownas	concept:country:montenegro	0.9999999994761318
concept:date:n1988	concept:dateof	concept:musicsong:night	0.8593749999999998
concept:sportsteam:texas_rangers	concept:teamplayssport	concept:sport:baseball	0.9999999999999998
concept:sportsteam:ncaa_midwest_regionals	concept:agentcollaborateswithagent	concept:sportsteam:west_virginia_mountaineers	0.8593749999999998
concept:company:verizon001	concept:worker	concept:ceo:lowell_mcadam	0.9999999999999998
concept:awardtrophytournament:ncaa_mens_midwest_regionals	concept:superpartof	concept:sportsteam:west_virginia_mountaineers_basketball	0.9999997852064898
concept:biotechcompany:motorola	concept:acquiredby	concept:company:google	0.9999999832361934
concept:country:mexico	concept:atdate	concept:year:n1995	0.8593749999999998
concept:company:commerce	concept:synonymfor	concept:governmentorganization:department	0.9999999999999998
concept:televisionstation:wbns	concept:televisionstationincity	concept:city:columbus	0.9999999999999998
concept:animal:birds002	concept:animalistypeofanimal	concept:bird:turkeys	0.9296874999999998
concept:radiostation:ktxl	concept:agentbelongstoorganization	concept:county:fox	0.9952861925297298
concept:country:great_britain	concept:countryhascitizen	concept:person:george001	0.9999999329447744
concept:geopoliticallocation:national	concept:hasofficeincity	concept:city:lake_tahoe	0.9296874999999998
concept:clothing:halters	concept:clothingtogowithclothing	concept:clothing:dresses	0.4374999999999998
concept:geopoliticallocation:new	concept:proxyof	concept:park:buffalo_bills	0.4374999999999998
concept:date:n2003	concept:dateof	concept:building:town	0.9296874999999998
concept:city:ia	concept:subpartof	concept:country:usa	0.4374999999999998
concept:televisionstation:kstp	concept:subpartof	concept:city:abc	0.4374999999999998
concept:biotechcompany:merck___co	concept:organizationterminatedperson	concept:person:raymond_gilmartin	0.9999999999999998
concept:journalist:bob_tedeschi	concept:agentcollaborateswithagent	concept:politicsblog:new_york_times	0.4374999999999998
concept:company:walmart	concept:organizationhastopmember	concept:person:carter_cast	0.9999999999999998
concept:date:n2001	concept:dateof	concept:person:president	0.9648437499999998
concept:product:office	concept:superpartof	concept:room:new	0.8593749999999998
concept:dateliteral:n2005	concept:dateof	concept:programminglanguage:ban	0.9648437499999998
concept:newspaper:journal	concept:competeswith	concept:blog:conservative_washington_times	0.4374999999999998
concept:country:mexico	concept:countryalsoknownas	concept:country:republic	0.9999999999974258
concept:website:netscape	concept:superpartoforganization	concept:company:aol_video	0.9999990998927161
concept:city:land	concept:agentcollaborateswithagent	concept:country:u_s_	0.4374999999999998
concept:company:national_public_radio001	concept:organizationheadquarteredincity	concept:city:new_york	0.9999999999999998
concept:organization:los_angeles_lakers	concept:worker	concept:coach:ike_brown	0.9648437499999998
concept:university:team	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9999999999999998
concept:language:french	concept:languageofcountry	concept:geopoliticalorganization:cameroon	0.9994506835937498
concept:newspaper:north_carolina	concept:mutualproxyfor	concept:male:salisbury	0.999601888070641
concept:city:delhi	concept:subpartof	concept:country:india	0.9983772616402082
concept:personus:administrator	concept:atdate	concept:dateliteral:n2002	0.7187499999999998
concept:stateorprovince:california	concept:proxyof	concept:county:cathedral_city	0.4374999999999998
concept:dateliteral:n2008	concept:dateof	concept:musicalbum:three_weeks	0.9296874999999998
concept:publication:the_washington_post	concept:organizationterminatedperson	concept:ceo:donald_graham	0.9999999999999998
concept:sportsteam:radford_highlanders	concept:teamplaysinleague	concept:sportsleague:ncaa	0.9999999999999998
concept:geopoliticalorganization:south_east_asian_countries	concept:geopoliticallocationcontainscountry	concept:country:israel	0.7187499999999998
concept:weatherphenomenon:air	concept:superpartof	concept:academicfield:challenges	0.8593749999999998
concept:ceo:jack_ma	concept:personbelongstoorganization	concept:blog:alibaba_com	0.9999999999999009
concept:insect:mosquitoes	concept:arthropodandotherarthropod	concept:insect:flies	0.9971191236693658
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:southern_connecticut_state_o	0.9999999999999998
