concept:profession:staff	concept:professiontypehasprofession	concept:profession:services	0.4374999999999998
concept:clothing:shirts	concept:clothingtogowithclothing	concept:clothing:tan_pants	0.4374999999999998
concept:criminal:louis_b__mayer	concept:personterminatedbyorganization	concept:company:mgm_mirage	0.9999999999999998
concept:clothing:tights	concept:clothingtogowithclothing	concept:clothing:cowboy_boots	0.4374999999999998
concept:shoppingmall:pompano_beach	concept:proxyfor	concept:geopoliticallocation:florida001	0.9999999999999998
concept:company:infoseek	concept:acquiredby	concept:company:disney	0.8687334876109352
concept:city:junction_city	concept:subpartof	concept:creditunion:kansas	0.9963286554576123
concept:charactertrait:world	concept:proxyfor	concept:geopoliticallocation:new	0.9999994753768419
concept:musicartist:american	concept:agentactsinlocation	concept:city:kaneohe	0.9296874999999998
concept:automobilemaker:merc	concept:competeswith	concept:company:bmw_	0.9648437499999998
concept:sportsteam:washington_capitals	concept:organizationhiredperson	concept:coach:bruce_boudreau	0.9296874999999998
concept:televisionnetwork:cnn__pbs	concept:superpartoforganization	concept:company:wcco_tv	0.9987372536556736
concept:sportsteam:san_diego_padres	concept:teamalsoknownas	concept:sportsteam:new_york_giants	0.9978027343749998
concept:sportsteam:harvard_school_of_dental_medicine	concept:organizationhasagent	concept:male:bill	0.7187499999999998
concept:county:fox	concept:superpartoforganization	concept:company:wxtx	0.9999999999999998
concept:city:texas	concept:mutualproxyfor	concept:geopoliticallocation:san_marcos	0.9994507539039994
concept:sportsteam:falcons	concept:teamplaysagainstteam	concept:sportsteam:kansas_city_chiefs	0.8593749999999998
concept:clothing:bikini_top	concept:clothingtogowithclothing	concept:clothing:bottom	0.4374999999999998
concept:sociopolitical:easy_task	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9648437499999998
concept:geometricshape:region	concept:atdate	concept:dateliteral:n2002	0.9999999999999998
concept:country:countries	concept:countriessuchascountries	concept:country:belgium	0.9857561054378746
concept:person:white	concept:persongraduatedschool	concept:university:college	0.9999999999999998
concept:coach:new_jersey_nets	concept:agentcompeteswithagent	concept:sportsteam:knicks	0.991211311022139
concept:county:fox	concept:superpartof	concept:company:kayu	0.4374999999999998
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:brockport_golden_eagles	0.9999999999999998
concept:county:chrysler	concept:superpartoforganization	concept:automobilemaker:american_motors	0.7187499999999998
concept:clothing:white_top	concept:clothingtogowithclothing	concept:clothing:bottom	0.4374999999999998
concept:company:ryanair	concept:agentactsinlocation	concept:city:rimini	0.9999999997985689
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:magazine:people	0.9998626708984383
concept:company:aapl	concept:companyalsoknownas	concept:company:apple002	0.4374999999999998
concept:geopoliticallocation:new	concept:proxyof	concept:county:queens	0.999995708465576
concept:musicartist:bay_city_rollers	concept:agentcollaborateswithagent	concept:person:les_mckeown	0.4374999999999998
concept:chemical:performance	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9978027343749998
concept:televisionstation:wood	concept:agentcollaborateswithagent	concept:publication:nbc_universal	0.9998626708984383
concept:vegetable:avocados	concept:inverseofanimaleatfood	concept:animal:chicken001	0.7187499999999998
concept:ceo:jorma_ollila	concept:worksfor	concept:city:nokia	0.9952075158792163
concept:politicaloffice:president	concept:officeheldbypoliticianus	concept:politicianus:william	0.9648437499999998
concept:clothing:socks	concept:clothingtogowithclothing	concept:clothing:sweaters	0.9648437499999998
concept:geopoliticallocation:new	concept:proxyof	concept:website:match	0.9999999999999998
concept:sportsteam:royals	concept:teamplaysagainstteam	concept:sportsteam:white_sox	0.999892542606945
concept:company:wtta_tv	concept:agentbelongstoorganization	concept:company:wb	0.9999999999999998
concept:city:page	concept:organizationhasagent	concept:city:download	0.4374999999999998
concept:sportsteam:astros	concept:teammember	concept:athlete:lucas_harrell	0.4374999999999998
concept:publication:cnn__pbs	concept:superpartof	concept:televisionstation:khou_tv	0.4374999999999998
concept:sportsteam:stephen_f__austin_lumberjacks	concept:agentcollaborateswithagent	concept:sportsteam:ncaa_midwest_regionals	0.8593749999999998
concept:televisionnetwork:cnn__pbs	concept:superpartoforganization	concept:radiostation:wtol	0.9999999999999998
concept:stateorprovince:massachusetts	concept:geopoliticallocationcontainscity	concept:city:boston	0.9999999999999998
concept:city:singer	concept:locationcontainslocation	concept:geopoliticallocation:new	0.4374999999999998
concept:university:georgetown_university_school_of_foreign_service	concept:atlocation	concept:city:d_c_	0.9999929804689304
concept:politicsblog:entrepreneur	concept:controlledbyagent	concept:male:journal	0.7187499999999998
concept:vegetable:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:potatoes	0.9913345778617446
concept:personcanada:mike_lupica	concept:worksfor	concept:company:daily_news001	0.4374999999999998
concept:university:search	concept:agentcompeteswithagent	concept:website:kartoo	0.8593749999999998
concept:mammal:humans	concept:animaltypehasanimal	concept:animal:organisms	0.9880391897245127
concept:visualizablething:altadena	concept:locatedat	concept:ethnicgroup:american	0.9998626708984383
concept:geopoliticallocation:new	concept:proxyof	concept:physicalaction:formation	0.7187499999999998
concept:stateorprovince:california	concept:proxyof	concept:date:n1999	0.7187499999999998
concept:geopoliticallocation:new	concept:proxyof	concept:city:district	0.9999313354492185
concept:university:yahoo	concept:organizationleadbyperson	concept:person:yang	0.9820959391009574
concept:animal:creatures	concept:generalizationof	concept:mammal:whales	0.9954099362041461
concept:clothing:long_pants	concept:clothingtogowithclothing	concept:clothing:long_sleeve_shirts	0.4374999999999998
concept:eventoutcome:result	concept:eventhasparticipantagent	concept:company:scotland	0.8593749999999998
concept:university:college	concept:schoolattendedbyperson	concept:politicianus:peterson	0.7187499999999998
concept:clothing:undershirt	concept:clothingtogowithclothing	concept:clothing:jeans	0.9999999999999998
concept:city:doncaster	concept:cityhascompanyoffice	concept:company:ryanair	0.4374999999999998
concept:sportsteam:bad_cubs	concept:agentcollaborateswithagent	concept:personus:jeff_samardzija	0.8593749999999998
concept:city:tucker	concept:proxyfor	concept:city:georgia	0.8593749999999998
concept:musicartist:american	concept:agentactsinlocation	concept:location:avondale_estates	0.8593749999999998
concept:country:nigeria	concept:countrylocatedingeopoliticallocation	concept:country:west_africa	0.9999999999999998
concept:country:mexico	concept:locationcontainslocation	concept:location:veracruz	0.9999997783406959
concept:radiostation:kwhd	concept:agentcollaborateswithagent	concept:athlete:ind	0.8593749999999998
concept:animal:endangered_species	concept:animalpredators	concept:animal:bear	0.9296874999999998
concept:mammal:humans	concept:animalpredators	concept:mammal:primates	0.7187499999999998
concept:dateliteral:n2006	concept:dateof	concept:city:newsletter	0.9648437499999998
concept:mammal:raccoons	concept:animaltypehasanimal	concept:animal:scavengers	0.4374999999999998
concept:stateorprovince:california	concept:stateorprovinceoforganizationheadquarters	concept:company:ingram_micro	0.9999930485646205
concept:city:poughkeepsie	concept:atlocation	concept:stateorprovince:new_york	0.9978143509329903
concept:university:university_city	concept:mutualproxyfor	concept:newspaper:missouri	0.4374999999999998
concept:company:mobile	concept:competeswith	concept:blog:__google	0.9999999999999998
concept:university:national	concept:atlocation	concept:river:shasta_lake	0.9999999999999998
concept:county:dream_city	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:stateorprovince:newjersey	concept:proxyof	concept:city:lincoln_park	0.9999999999999998
concept:stateorprovince:massachusetts	concept:mutualproxyfor	concept:city:springfield	0.999997075907103
concept:sportsteam:ncaa_midwest_regionals	concept:agentcollaborateswithagent	concept:sportsteam:faulkner_state_sun_chiefs	0.9648437499999998
concept:company:financial	concept:competeswith	concept:company:western_producer001	0.4374999999999998
concept:insect:bees	concept:arthropodlookslikeinsect	concept:insect:insects	0.9999999999999998
concept:city:oakland	concept:proxyfor	concept:stadiumoreventvenue:oracle_arena	0.9757694743978381
concept:politicianus:palin	concept:agentcollaborateswithagent	concept:politician:mccain	0.9999656677246092
concept:blog:fox_news	concept:hasofficeincity	concept:city:las_vegas	0.4374999999999998
concept:company:sony001	concept:proxyof	concept:person:howard_stringer	0.9999999999999998
concept:clothing:bikinis	concept:clothingtogowithclothing	concept:clothing:tops	0.7187499999999998
concept:city:tel_aviv	concept:citylocatedincountry	concept:country:israel	0.8593749999999998
concept:bank:international_priority_mail	concept:agentcompeteswithagent	concept:company:air	0.4374999999999998
concept:city:univision	concept:organizationhasagent	concept:company:wuni_tv	0.4374999999999998
concept:politician:health_care	concept:agentparticipatedinevent	concept:eventoutcome:result	0.7187499999999998
concept:country:scotland	concept:geopoliticallocationcontainscity	concept:city:edinburgh	0.9999999999150218
concept:newspaper:north_carolina	concept:proxyof	concept:city:reidsville	0.4374999999999998
concept:politicaloffice:president	concept:officeheldbypolitician	concept:personasia:hamid_karzai	0.8593749999999998
concept:city:danbury	concept:subpartof	concept:stateorprovince:connecticut	0.9960246915831497
concept:company:wkyc_tv	concept:televisionstationaffiliatedwith	concept:website:nbc_news	0.9999999999999998
concept:city:texas	concept:locationcontainslocation	concept:city:league_city	0.999997035270378
concept:ceo:james_p__gorman	concept:superpartof	concept:company:morgan_stanley	0.9999999999940845
concept:clothing:plaid_pants	concept:clothingtogowithclothing	concept:clothing:jacket	0.4374999999999998
concept:city:abc	concept:superpartof	concept:company:ksgw_tv	0.7187499999999998
concept:organization:los_angeles_lakers	concept:teamplaysagainstteam	concept:sportsteam:los_angeles_clippers	0.9999999999999998
concept:male:user	concept:subpartof	concept:weatherphenomenon:water	0.4374999999999998
concept:stateorprovince:washington	concept:inverseofpersonmovedtostateorprovince	concept:politicianus:jobs	0.9648437499999998
concept:insect:fly	concept:arthropodcanbeveryirritatingtomammal	concept:mammal:horses	0.9648437499999998
concept:country:hungaria	concept:countryalsoknownas	concept:country:republic	0.4374999999999998
concept:governmentorganization:united_states_department	concept:mutualproxyfor	concept:university:administration	0.9994506835937498
concept:university:connecticut	concept:synonymfor	concept:city:republic	0.4374999999999998
concept:city:san_diego	concept:inverseofautomobilemakerdealersincity	concept:automobilemaker:honda	0.8593749999999998
concept:county:syracuse	concept:proxyfor	concept:university:suny	0.32418754017642604
concept:jobposition:meeting	concept:synonymfor	concept:sportsequipment:board	0.4374999999999998
concept:geopoliticalorganization:dayton	concept:atlocation	concept:stateorprovince:nevada	0.7187499999999998
concept:person:clay_felker	concept:personleadsorganization	concept:company:new_york	0.4374999999999998
concept:videogamesystem:works	concept:subpartof	concept:weatherphenomenon:water	0.9999999999918133
concept:city:delhi	concept:cityhascompanyoffice	concept:company:air_indian_airlines	0.4374999999999998
concept:county:fox	concept:agentcollaborateswithagent	concept:televisionstation:kidy	0.8593749999999998
concept:book:house	concept:mutualproxyfor	concept:mldataset:n9	0.8593749999999998
concept:country:italy	concept:countryalsoknownas	concept:country:european_states	0.4374999999999998
concept:company:seair	concept:hasofficeincity	concept:city:manila	0.974745453030831
concept:blog:site	concept:agentcompeteswithagent	concept:stateorprovince:images	0.4374999999999998
concept:automobilemaker:nissan	concept:automobilemakerdealersincity	concept:city:plano	0.9999999999999998
concept:visualartist:white	concept:personhiredbyorganization	concept:governmentorganization:standards	0.9296874999999998
concept:clothing:tops	concept:clothingtogowithclothing	concept:clothing:jump_suit	0.4374999999999998
concept:clothing:shirts	concept:clothingtogowithclothing	concept:clothing:v_neck_sweaters	0.4374999999999998
concept:person:nguyen_van_an	concept:mutualproxyfor	concept:stateorprovince:na	0.9999999999999998
concept:trainstation:ideal_base	concept:mutualproxyfor	concept:building:holiday_inn_new	0.4374999999999998
concept:city:vijayawada	concept:proxyfor	concept:stateorprovince:andhra_pradesh	0.4374999999999998
concept:city:manhattan	concept:citylocatedinstate	concept:stateorprovince:kansas	0.9999999999994812
concept:musicsong:chester	concept:atlocation	concept:stateorprovince:pennsylvania	0.9296919999999994
concept:city:deerfield_bch	concept:mutualproxyfor	concept:geopoliticallocation:florida001	0.4374999999999998
concept:televisionstation:waff	concept:televisionstationincity	concept:geopoliticalorganization:huntsville	0.8593749999999998
concept:televisionnetwork:pbs	concept:agentcontrols	concept:televisionstation:wpne	0.7187499999999998
concept:geopoliticallocation:new	concept:proxyof	concept:location:great_outdoors_state	0.4374999999999998
concept:governmentorganization:results	concept:atdate	concept:dateliteral:n2007	0.9999999999999998
concept:country:bangladesh	concept:proxyof	concept:city:dhaka	0.7187499999999998
concept:bodypart:body	concept:bodypartwithinbodypart	concept:bodypart:kidney001	0.9956054687499998
concept:city:manchester	concept:cityhascompanyoffice	concept:company:continental	0.9296874999999998
concept:university:national	concept:atlocation	concept:city:poway	0.9999999999999998
concept:kitchenitem:public_water	concept:superpartof	concept:criminal:authorities	0.4374999999999998
concept:room:hickory	concept:mutualproxyfor	concept:radiostation:north_carolina	0.9999998900857391
concept:date:n2004	concept:dateof	concept:governmentorganization:chairman	0.9296874999999998
concept:mammal:small_animals	concept:animalpreyson	concept:mammal:cats	0.9999897098714166
concept:animal:fleas001	concept:inverseofanimalsuchasinvertebrate	concept:animal:arthropods001	0.9999999999999998
concept:dateliteral:n2005	concept:dateof	concept:city:christchurch	0.7187499999999998
concept:musicartist:news	concept:agentcompeteswithagent	concept:company:wcbs	0.8593749999999998
concept:city:hampton	concept:proxyfor	concept:stateorprovince:virginia	0.9946774051953328
concept:geopoliticallocation:cartersville	concept:subpartof	concept:city:georgia	0.9982825014725056
concept:product:services_recommended	concept:synonymfor	concept:governmentorganization:department	0.4374999999999998
concept:athlete:dillon_gee	concept:personbelongstoorganization	concept:sportsteam:new_york_mets	0.4374999999999998
concept:skyscraper:international_city	concept:locationcontainslocation	concept:geopoliticallocation:new	0.9999999999999998
concept:university:american_institute_of_architects	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:mammal:small_animals	concept:animaltypehasanimal	concept:insect:earthworms	0.4374999999999998
concept:emotion:comfort	concept:mutualproxyfor	concept:geopoliticallocation:new	0.8593749999999998
concept:biotechcompany:gloucester	concept:mutualproxyfor	concept:stateorprovince:new_jersey	0.4374999999999998
concept:geopoliticallocation:cliffwood	concept:proxyfor	concept:stateorprovince:new_jersey	0.9999999999999998
concept:city:minot	concept:subpartof	concept:stateorprovince:north_dakota	0.9961129059338748
concept:geopoliticalorganization:asia	concept:locatedat	concept:musicartist:south	0.4374999999999998
concept:company:wccb_tv	concept:agentcollaborateswithagent	concept:county:fox	0.8593749999999998
concept:room:hour	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9999995412102796
concept:animal:animals001	concept:animalpredators	concept:animal:animals001	0.9999999999999678
concept:blog:ticket	concept:locationcontainslocation	concept:geopoliticallocation:new	0.7187499999999998
concept:sportsteam:winnipeg_jets_tv_watch	concept:organizationheadquarteredinstateorprovince	concept:stateorprovince:new_york	0.8593749999999998
concept:retailstore:winn_dixie_stores	concept:organizationleadbyperson	concept:person:peter_lynch	0.9296919999999994
concept:company:wcyb_tv	concept:subpartof	concept:publication:nbc_universal	0.9999999999999998
concept:person:millard_s__drexler	concept:agentcollaborateswithagent	concept:city:gap	0.9999999999999998
concept:sportsteam:broncos	concept:teamplaysagainstteam	concept:sportsteam:falcons	0.9648437499999998
concept:city:beijing	concept:cityhascompanyoffice	concept:company:air_canada	0.8593749999999998
concept:university:state_university	concept:schoolgraduatedperson	concept:person:jennifer	0.9999999999999998
concept:city:kansas	concept:locatedat	concept:ethnicgroup:shawnee	0.9964144471144529
concept:sportsteam:new_orleans_saints	concept:teamplaysagainstteam	concept:organization:jaguars	0.9648437499999998
concept:attraction:art	concept:locationlocatedwithinlocation	concept:geopoliticalorganization:york	0.9962782629923257
concept:perceptionaction:premiere	concept:atdate	concept:dateliteral:n2007	0.9296874999999998
concept:city:dresden	concept:mutualproxyfor	concept:city:saxony	0.4374999999999998
concept:country:czech_republic	concept:locationcontainslocation	concept:city:prague	0.9999999323692728
concept:sportsteam:chicago_bulls	concept:teamplaysagainstteam	concept:sportsteam:fort_wayne_pistons	0.9999999990388686
concept:clothing:closed_toe_shoes	concept:clothingtogowithclothing	concept:clothing:shirts	0.4374999999999998
concept:person:val_christensen	concept:topmemberoforganization	concept:company:energysolutions	0.9999999999999998
concept:sportsleague:new	concept:organizationhiredperson	concept:coach:steve_spagnuolo	0.9305368571277469
concept:country:u_s_	concept:countrystates	concept:stateorprovince:minnesota	0.9999999999999998
concept:city:band	concept:locationcontainslocation	concept:geopoliticallocation:new	0.9824218749999998
concept:island:manitowoc	concept:locationlocatedwithinlocation	concept:stateorprovince:wisconsin	0.999999757784587
concept:geopoliticallocation:new	concept:proxyof	concept:landscapefeatures:islands	0.9999914169311521
concept:politicianus:billy_tauzin	concept:politicianusmemberofpoliticalgroup	concept:governmentorganization:house	0.7187499999999998
concept:mammal:farm_animals	concept:animalpreyson	concept:vertebrate:sheep_	0.8593749999999998
concept:building:film	concept:locatedat	concept:geopoliticallocation:new	0.9999999999999998
concept:retailstore:usps	concept:competeswith	concept:bank:international_priority	0.9999999999999998
concept:sportsteam:ncaa_midwest_regionals	concept:agentcollaborateswithagent	concept:sportsteam:cal_state_bakersfield_roadrunners	0.4374999999999998
concept:stateorprovince:newjersey	concept:proxyof	concept:city:lindenwold	0.9999999999999998
concept:stateorprovince:n6_0	concept:locatedat	concept:geopoliticallocation:new	0.7187499999999998
concept:country:mexico	concept:countrycurrency	concept:currency:pesos	0.9999999999999998
concept:televisionstation:wpbf	concept:televisionstationaffiliatedwith	concept:website:abc_world_news	0.9999999999999998
concept:dateliteral:n2008	concept:dateof	concept:politicsissue:students	0.9296874999999998
concept:fish:lingcod	concept:animalistypeofanimal	concept:fish:rockfish	0.9999999999999998
concept:personus:andruw_jones	concept:personbelongstoorganization	concept:organization:dodgers	0.4374999999999998
concept:bank:standard_chartered	concept:agentcontrols	concept:actor:peter_sands	0.9999999999999998
concept:stateorprovince:virgina	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:sportsteam:northern_colorado_bears	concept:subpartoforganization	concept:sportsteam:ncaa_midwest_regionals	0.99862731623951
concept:stadiumoreventvenue:tiger_stadium	concept:atlocation	concept:city:detroit	0.99999978172206
concept:city:minsk	concept:citylocatedincountry	concept:country:commonwealth_of_independent_states	0.9999999999999998
concept:city:texas	concept:proxyof	concept:visualizablescene:bonham	0.4374999999999998
concept:company:fedex	concept:organizationhastopmember	concept:person:frederick_smith	0.8593749999999998
concept:city:knoxville	concept:inverseofautomobilemakerdealersincity	concept:automobilemaker:honda	0.7187499999999998
concept:city:bonita_springs_fl	concept:mutualproxyfor	concept:geopoliticallocation:florida001	0.9993309130184352
concept:city:genoa	concept:organizationhasagent	concept:politician:marta_vincenzi	0.9999999999999998
concept:clothing:tights	concept:clothingtogowithclothing	concept:clothing:long_sleeves	0.4374999999999998
concept:date:n2003	concept:dateof	concept:country:u_s_	0.9994506835937498
concept:country:honduras	concept:agentbelongstoorganization	concept:sportsleague:mls	0.9999999999999998
concept:stateorprovince:new_jersey	concept:mutualproxyfor	concept:county:robertsville	0.9999999999999998
concept:company:qwest_communications	concept:organizationleadbyperson	concept:ceo:richard_notebaert	0.9999999999999998
concept:male:seven	concept:proxyfor	concept:geopoliticallocation:new	0.9956054687499998
concept:sportsteam:hawks_los_angeles_lakers_vs	concept:agentcompeteswithagent	concept:sportsteam:sacramento_kings	0.4374999999999998
concept:country:mexico	concept:countrycities	concept:city:mexico_city	0.9824218749999998
concept:country:yugoslavia	concept:countrylocatedingeopoliticallocation	concept:country:iraq	0.4374999999999998
concept:vegetable:potato	concept:vegetableproductioninstateorprovince	concept:stateorprovince:colorado	0.9999999999999998
concept:county:salt_lake	concept:citylocatedincountry	concept:country:usa	0.8593749999999998
concept:governmentorganization:wales_office	concept:synonymfor	concept:governmentorganization:department	0.4374999999999998
concept:county:los_angeles_ca	concept:cityhascompanyoffice	concept:geopoliticallocation:southwest	0.9989013671874998
concept:animal:birds002	concept:animaltypehasanimal	concept:mammal:domesticated_animals	0.4374999999999998
concept:transportation:usps_service	concept:competeswith	concept:company:fedex	0.4374999999999998
concept:automobilemaker:honda	concept:automobilemakercardealersinstateorprovince	concept:stateorprovince:arizona	0.9999999999999998
concept:televisionstation:kxii_tv	concept:subpartoforganization	concept:televisionnetwork:cnn__pbs	0.9179225329382737
concept:personus:garrett_atkins	concept:personbelongstoorganization	concept:organization:dodgers	0.4374999999999998
concept:tradeunion:present	concept:agentcompeteswithagent	concept:biotechcompany:section	0.4374999999999998
concept:shoppingmall:golden_gate	concept:locationlocatedwithinlocation	concept:city:vegas	0.6340382779452286
concept:country:india	concept:geopoliticallocationcontainsstate	concept:stateorprovince:uttaranchal	0.9999056899533496
concept:city:link	concept:organizationhasagent	concept:city:download	0.9824218749999998
concept:company:bmw	concept:competeswith	concept:company:chrysler	0.4374999999999998
concept:personaustralia:jason_heyward	concept:agentcollaborateswithagent	concept:coach:rookie	0.4374999999999998
concept:publication:nbc_universal	concept:superpartof	concept:company:wise	0.9775823923113058
concept:jobposition:entrepreneur	concept:proxyfor	concept:room:new	0.9649290504433925
concept:musicartist:journal	concept:agentcompeteswithagent	concept:publication:the_new_york	0.999999995024163
concept:stateorprovince:oklahoma	concept:superpartof	concept:geopoliticallocation:enid	0.9822908493607564
concept:politicianus:joe_biden	concept:politicianusendorsedbypoliticianus	concept:politicianus:barack_obama	0.2585280170009674
concept:city:ohio	concept:locatedat	concept:geopoliticallocation:shaker_heights	0.9887819216906728
concept:geopoliticallocation:new	concept:proxyof	concept:monument:property_types	0.4374999999999998
concept:clothing:bag	concept:clothingtogowithclothing	concept:clothing:shoes	0.4374999999999998
concept:clothing:pant_suit	concept:clothingtogowithclothing	concept:clothing:blazer	0.4374999999999998
concept:personeurope:gillette	concept:mutualproxyfor	concept:stateorprovince:new_jersey	0.9999999999999998
concept:sportsteam:heat	concept:teamplaysagainstteam	concept:sportsteam:sixers	0.9912109374999998
concept:city:nairobi	concept:citycapitalofcountry	concept:country:kenya	0.9999999999998669
concept:city:bozeman	concept:inverseofautomobilemakerdealersincity	concept:automobilemaker:acura	0.4374999999999998
concept:company:quds_force	concept:headquarteredin	concept:city:tehran	0.9999999999999888
concept:winery:weston	concept:mutualproxyfor	concept:stateorprovince:connecticut	0.9999999999999998
concept:dateliteral:n2007	concept:dateof	concept:musicalbum:america	0.9999999999999998
concept:geopoliticalorganization:uk_	concept:inverseofbankbankincountry	concept:bank:barclays	0.9999999999999998
