15388	402	23668	0.437
22833	294	10031	0.859
11206	333	4642	1.0
2179	256	11217	0.996
15197	109	9802	1.0
747	134	23381	1.0
14496	294	13279	0.437
14287	389	18596	0.437
20273	13	8636	1.0
5104	263	8243	0.991
5384	256	14280	0.997
22306	294	83	0.437
17493	178	25349	0.719
6874	110	7319	1.0
3931	315	21890	0.437
1811	178	11515	1.0
17256	315	21343	0.991
7908	310	11185	1.0
1884	249	10851	1.0
4450	39	19851	1.0
8636	313	10485	0.437
25380	290	5475	0.859
3904	355	21466	1.0
5318	200	6764	1.0
23489	263	10892	1.0
15968	334	12361	0.991
27040	315	13042	1.0
8104	324	7751	0.719
8803	45	5406	0.719
20845	205	4030	0.999
20112	306	23474	0.437
17980	205	5952	0.437
17493	315	18466	1.0
16834	81	8420	0.719
7547	402	20026	0.437
15339	2	10288	0.631
361	5	19445	0.719
17256	315	3101	0.437
761	118	15136	1.0
7908	310	6666	0.965
3178	124	11833	0.437
24403	132	26387	0.97
18619	174	8095	1.0
15143	313	9214	0.991
9978	313	19332	0.859
13366	41	10387	1.0
17216	354	14953	0.859
25308	175	438	1.0
23169	306	857	0.859
12641	306	857	1.0
24885	214	4663	0.437
15967	306	12075	0.437
20649	174	25469	0.906
15092	387	25263	1.0
3750	174	9080	1.0
1811	273	1227	0.982
23692	132	4858	0.859
5654	324	6990	0.93
23005	313	20513	0.859
2715	290	17123	0.988
6052	208	20395	0.719
24003	8	287	1.0
16082	306	26641	1.0
171	354	10617	0.719
12444	313	19520	0.965
25380	334	18274	0.996
6826	394	6052	0.719
22131	313	9607	0.437
17493	315	7775	1.0
3707	104	9132	0.859
11600	360	8803	1.0
23141	5	17493	0.999
24377	272	4612	0.859
7626	272	26506	0.859
13755	334	5729	1.0
24197	315	4515	0.437
1991	209	12988	0.93
17493	356	26787	0.859
15622	324	21169	0.93
4252	294	23919	0.437
3267	294	4251	0.859
191	214	18356	0.437
21997	315	10182	0.437
7189	315	15884	0.991
5655	256	11806	0.859
9033	386	4439	0.986
15286	315	26342	0.437
8636	313	8737	0.859
20022	313	25675	0.437
9320	406	22466	0.859
24889	41	21317	0.719
6918	134	14521	0.978
18321	351	2060	1.0
26111	294	3370	1.0
12073	394	6052	0.437
3975	101	21120	1.0
7095	45	14217	1.0
5182	221	25157	0.99
9348	355	21466	0.437
8937	389	8803	0.859
13924	406	2587	0.93
11777	41	14336	0.719
180	315	12249	1.0
2273	294	10534	0.437
20073	272	15143	0.821
25791	361	10534	0.437
5423	272	24806	0.437
7442	315	14150	1.0
9338	315	9282	1.0
500	101	8438	1.0
8636	208	25770	0.93
12209	294	6978	0.437
15461	126	20	1.0
23652	389	13042	0.437
22349	356	11864	1.0
21064	374	8322	1.0
21725	13	11806	1.0
19306	334	24997	1.0
16146	315	9766	1.0
11206	361	9379	1.0
10023	315	17493	0.859
14543	306	1571	0.437
13010	313	24028	0.437
6480	315	3707	1.0
8060	294	21634	1.0
24297	324	15307	0.859
9857	315	17493	1.0
21024	65	24195	0.76
1594	354	8053	0.437
23657	13	5091	0.998
6608	214	12405	0.437
1840	356	9462	0.93
23664	256	23151	0.437
1888	361	13540	0.719
1811	273	12465	1.0
9071	306	10222	0.437
4745	272	4297	0.965
12236	214	10123	0.437
19016	214	24933	0.437
3882	256	8636	0.437
24875	208	5928	1.0
21634	361	26382	0.998
3909	311	11964	1.0
16669	214	23713	0.859
8957	46	7373	1.0
3013	363	25849	1.0
1169	330	1645	0.859
10572	306	21566	0.437
16129	290	17493	0.719
11777	41	25375	0.998
4819	101	3013	0.419
10137	313	19061	0.437
15685	324	14769	0.93
59	364	23357	1.0
1814	41	14721	0.859
26756	35	22447	1.0
8636	313	4512	0.859
20220	16	4541	1.0
20597	174	20414	1.0
21246	359	18372	1.0
16824	324	2672	0.859
3097	214	6608	1.0
22604	240	22031	1.0
3984	396	9028	0.93
14558	386	747	0.995
21388	157	17595	1.0
21064	101	12159	0.93
17884	306	20897	0.437
17493	356	8293	0.437
14769	41	12906	0.93
669	256	287	0.437
22519	256	11806	0.437
14756	199	19376	1.0
17935	313	27168	0.437
741	2	24649	1.0
26978	41	3977	0.965
11612	174	1840	0.859
23929	41	1755	0.965
20073	272	25036	0.437
16824	364	59	1.0
20327	208	4110	1.0
10634	313	10837	0.437
10824	109	8438	1.0
10228	16	20829	0.965
21355	315	17493	1.0
11748	330	23133	0.999
13331	315	21678	1.0
7617	256	15968	0.998
21275	324	11777	0.719
3707	356	925	0.437
2585	41	26390	0.93
23069	199	24108	1.0
1352	351	2060	1.0
17386	209	25105	0.719
18591	174	1301	0.859
5787	110	14651	1.0
2921	61	24129	0.997
8636	208	26747	1.0
4304	174	9218	1.0
3751	272	25731	0.437
25086	46	24274	0.991
12002	389	23209	0.395
20073	272	8086	1.0
4420	272	20489	0.437
16347	364	6721	0.437
13685	354	23652	0.859
21169	41	8325	0.719
11777	41	2775	0.719
15307	41	8682	0.93
16476	364	6726	0.437
1285	16	14615	0.437
26772	306	10222	0.437
17493	356	18262	0.859
24197	354	24442	0.437
22602	313	15092	0.998
18596	134	1458	1.0
22140	357	18460	0.437
24129	156	8006	0.93
14064	356	9286	1.0
12139	306	3947	0.859
4348	200	17557	1.0
19599	294	4917	0.437
761	118	19402	1.0
13988	134	15331	1.0
24939	174	9218	1.0
20317	290	8869	0.437
21638	306	19762	0.437
10323	294	7451	0.859
3429	13	19750	1.0
7735	356	11856	1.0
9135	134	25390	0.985
23603	315	17493	0.859
59	364	15052	1.0
26862	19	25931	1.0
1134	110	23610	1.0
19332	324	6990	0.719
3625	205	17071	0.719
7571	402	13944	0.437
7399	200	26970	0.437
16486	208	10493	0.961
3707	178	287	1.0
8969	355	5367	1.0
14861	174	21360	0.859
11206	85	17261	0.437
3612	263	4506	1.0
3567	186	22485	1.0
6052	313	11331	0.859
24617	5	18365	0.437
24677	45	10225	0.719
1204	306	4970	0.859
25816	269	16603	1.0
6052	313	2824	0.991
19936	174	12105	0.719
6059	210	6021	1.0
7647	200	8878	0.719
18121	4	24666	0.93
13802	275	4919	1.0
25297	324	14769	0.859
2836	334	17493	0.985
8114	5	547	0.719
11806	313	20532	0.859
24539	330	5903	1.0
11319	306	18680	0.437
16591	293	27168	1.0
17493	315	26525	0.437
17493	290	5091	0.93
14955	227	2460	0.859
13768	5	12796	1.0
2046	175	12594	1.0
8417	174	21699	0.437
17493	5	26742	0.982
17493	315	4353	0.437
5086	389	17938	1.0
904	313	8636	0.437
13411	269	16603	1.0
922	227	9171	0.967
25059	273	287	0.859
15143	134	18729	1.0
22996	342	20727	1.0
25466	178	450	1.0
26295	290	17493	0.93
7672	294	12388	0.437
25380	104	1811	1.0
6764	228	5640	1.0
1668	315	22107	0.999
5983	355	9162	0.719
1159	294	16520	1.0
12947	200	26015	0.982
17378	364	1880	0.437
3668	203	599	0.999
21169	41	3977	0.965
7328	139	14526	1.0
13658	215	25553	1.0
9734	200	3707	1.0
26342	356	5601	1.0
10634	324	26978	0.859
20035	200	8438	1.0
15307	41	22269	0.859
24693	256	26342	1.0
13413	356	11981	0.437
8636	208	289	0.93
1946	294	21634	1.0
12474	290	19204	1.0
14564	134	16591	1.0
3947	306	13429	0.437
15198	214	15622	0.437
5811	313	15360	0.859
4404	110	3058	0.453
22664	398	3852	0.859
14812	294	27194	0.859
19283	315	19309	1.0
26561	16	6742	1.0
26295	324	11777	0.965
1104	315	17600	0.437
8460	199	18643	1.0
24376	110	20556	0.996
21561	324	9941	0.859
11809	313	10312	0.437
2644	4	6608	0.982
22107	290	25760	0.979
2518	101	25653	0.982
1802	313	16356	0.437
14843	396	24650	0.859
15461	361	15461	1.0
16486	118	5644	0.437
3714	272	4388	0.965
11806	134	4723	0.859
26133	351	2060	1.0
8975	313	25397	0.437
13029	306	9754	0.437
16486	313	11929	0.965
9665	41	9268	0.859
5183	95	10057	0.982
9665	41	12831	0.859
13836	294	3611	1.0
19202	389	747	1.0
7081	369	17801	1.0
25397	313	26834	0.859
23846	214	1056	0.859
1811	273	4674	0.953
1743	364	22773	0.437
2787	402	22736	0.859
15143	134	15112	0.719
19493	208	8750	0.437
4933	36	16852	1.0
12327	406	2587	0.982
14456	324	1241	1.0
25709	394	761	0.859
8135	272	26167	0.437
18003	248	6276	1.0
19310	315	19567	0.963
25046	279	2463	1.0
14966	256	13211	0.437
450	315	19050	0.437
27028	215	19225	1.0
5520	174	7511	0.991
25298	237	8433	1.0
7909	272	4839	0.859
24908	263	21399	0.965
19018	205	4919	0.437
11612	214	21275	0.437
12882	315	9396	0.998
2099	134	20768	0.965
26308	334	17851	1.0
8276	306	11634	1.0
1031	272	26506	1.0
8082	174	4112	0.982
21999	364	11201	0.859
23447	51	15897	0.859
6608	214	25525	0.437
26717	294	19091	0.437
17493	315	20548	0.965
13519	313	6513	0.437
26397	214	11612	0.437
19270	315	17493	0.859
6052	134	9366	1.0
1840	356	18116	1.0
26908	306	14958	0.859
20006	315	4300	1.0
8384	175	18212	0.437
10078	357	19443	1.0
26015	273	19750	0.998
25618	306	25868	0.965
23597	389	6052	1.0
1704	324	6990	0.859
8869	200	24789	1.0
25911	324	9665	1.0
20073	272	13519	1.0
9594	294	20404	0.437
6990	41	24424	0.719
4877	214	20751	0.437
10175	313	25659	0.859
13661	315	21509	0.437
9263	272	23291	0.437
4554	41	27026	0.859
19857	306	8718	0.859
287	174	6092	1.0
8809	5	6010	1.0
5009	186	22738	1.0
22270	46	18307	0.995
19047	306	7933	0.437
6578	315	4562	0.437
21064	101	23206	0.719
11206	213	985	0.996
19562	294	18975	1.0
18397	134	1347	0.437
8636	208	6211	1.0
73	313	19272	1.0
5502	16	15627	1.0
18596	313	25419	0.437
3562	246	25636	0.437
14146	315	16347	0.437
8063	208	1130	1.0
2413	386	22602	0.996
4030	272	5886	0.437
14123	386	8636	1.0
8967	324	2672	1.0
14953	313	9191	0.437
374	317	24039	0.719
24160	178	3707	1.0
22349	315	12494	0.437
19478	134	19347	0.437
2920	174	17110	1.0
20562	210	6021	1.0
5091	208	8870	0.93
24894	214	15496	0.965
8104	334	17493	0.859
19334	272	758	0.859
3707	334	22813	1.0
13190	389	11806	0.437
13336	313	20646	0.437
14381	4	9757	1.0
26342	174	4930	0.719
24292	310	24416	0.859
10594	294	7176	0.991
8878	384	11869	1.0
9132	174	23619	1.0
5117	257	8006	0.405
13519	45	14716	0.437
27086	306	15459	1.0
7554	294	25960	0.93
22610	324	14769	0.93
20026	402	3612	0.965
11799	25	11694	0.859
23986	263	22101	1.0
21260	313	2127	0.859
20209	174	9994	0.965
21014	205	21064	0.859
7694	13	284	1.0
5502	174	23480	0.996
2701	256	2920	0.719
25397	313	21804	0.437
18905	13	8636	0.965
16486	45	17247	1.0
26111	361	14553	0.437
12662	16	8355	0.437
19179	214	3158	0.437
8803	174	9114	1.0
13133	313	2861	0.859
10670	170	1517	0.859
16941	315	2715	0.859
8268	282	13042	1.0
8438	324	22061	0.859
1121	315	3707	1.0
1811	273	6137	0.965
19574	276	16026	1.0
18689	306	20076	1.0
5878	214	20751	0.437
16486	134	6547	0.719
21970	334	8810	1.0
21388	171	6021	1.0
8636	313	21849	0.437
18602	272	7909	0.965
1421	306	5506	0.437
11206	361	25298	0.998
14788	324	21169	0.93
11777	41	18868	0.965
26420	330	3484	0.859
15143	208	8450	0.993
13669	263	21247	0.454
12148	272	20073	0.859
1394	294	27168	0.437
2460	174	6204	0.997
18302	394	761	0.965
8491	92	5370	1.0
11806	174	26985	0.983
10142	313	9059	0.437
1683	402	17875	0.859
9301	313	22570	0.437
17282	313	3547	0.437
2815	313	4252	0.859
18723	306	16467	0.859
450	256	287	1.0
2902	1	10670	1.0
9080	256	23613	1.0
26328	309	19342	1.0
20076	306	26853	0.437
4300	384	10999	0.719
18235	364	26365	0.859
12025	315	22318	0.437
15968	356	16565	0.437
13294	275	19300	0.679
8636	208	21327	0.859
8533	256	18365	0.999
4332	377	8803	0.89
6903	259	6685	0.93
17493	178	6319	0.719
15591	210	8072	1.0
16486	208	25754	0.982
27008	263	1683	1.0
16041	214	11250	0.965
16245	315	17493	1.0
9914	227	9171	0.859
6052	313	24672	0.965
4569	357	8878	0.679
16810	19	22946	0.991
468	1	1818	1.0
5213	389	7519	0.437
857	306	746	0.991
327	16	22239	0.719
11161	315	3612	0.437
8878	174	15824	0.437
4300	199	15375	1.0
17588	315	17493	0.437
20384	294	25082	0.859
25726	200	21970	0.859
13042	315	1317	1.0
24095	311	10837	0.999
11985	134	15550	1.0
23613	174	18419	0.437
2520	214	11612	0.991
6052	118	26409	1.0
3430	315	3707	1.0
21013	313	2127	0.437
25192	214	11612	0.859
6052	134	24253	1.0
13070	200	18365	0.998
21466	200	25557	1.0
11039	406	7550	1.0
22427	324	26978	0.859
18503	363	15710	1.0
17507	355	21466	0.982
22782	356	24197	0.437
19562	334	17493	0.982
3422	394	16486	0.719
22447	122	23283	1.0
2099	263	2219	1.0
26526	290	8869	0.859
19739	200	3707	0.93
16459	275	14506	0.437
12555	324	4554	0.859
5536	306	20076	0.437
8355	110	25105	0.719
6396	363	21439	1.0
16363	374	21178	0.437
8967	315	17493	1.0
5207	345	14468	0.354
15402	290	17493	0.991
15461	361	15817	0.859
10994	294	8636	1.0
7502	174	2551	1.0
6036	239	2037	1.0
1710	0	20825	1.0
19493	208	18603	0.437
23634	13	8636	0.999
21917	13	19934	0.437
761	118	295	1.0
9870	396	11206	1.0
8803	254	3581	1.0
15069	313	399	1.0
21075	357	18902	1.0
10837	180	7074	0.719
18497	5	6010	1.0
6761	36	21064	0.965
22778	126	11393	0.437
14381	214	11612	0.859
18878	81	6536	1.0
18911	13	747	0.719
22791	252	9212	1.0
27008	45	10914	0.719
18876	354	21526	0.982
2967	62	4698	1.0
12014	313	12350	1.0
9314	256	3707	0.982
6064	272	8239	0.437
26585	313	14734	0.859
16953	306	20437	0.437
26095	101	13728	0.437
818	406	22597	0.982
11567	252	5255	1.0
7003	134	3429	0.437
7080	272	2203	0.859
9194	377	8803	1.0
2441	324	23929	0.859
8618	315	14109	1.0
3909	311	21367	0.437
11925	315	17493	0.859
9332	227	3707	0.719
6185	263	4271	0.859
4297	272	2496	0.437
5091	178	18386	0.719
19493	134	6560	0.437
3440	146	19397	1.0
13630	5	17493	0.999
20135	315	17493	0.991
26322	5	3707	1.0
19306	3	17626	1.0
11717	62	14144	1.0
1490	291	18894	0.93
4143	324	14769	0.999
16486	208	11163	0.719
7361	324	1364	0.982
1079	199	2318	1.0
10222	306	13029	1.0
747	313	21887	0.991
18365	214	7929	0.437
2677	313	13341	1.0
15726	396	11206	1.0
8006	156	9379	0.437
20751	214	11612	1.0
20489	272	18354	0.859
25166	355	21466	0.719
5032	294	7672	0.859
24791	290	8869	0.437
8346	256	14280	0.437
21970	290	12207	0.437
4772	306	15459	0.859
806	364	7190	0.437
8313	324	9665	0.998
761	118	3672	1.0
25825	266	9314	1.0
12532	313	11806	0.991
23171	263	26328	0.859
16071	110	4506	1.0
14419	315	17493	0.859
25698	356	17860	0.437
3117	342	15393	0.437
18591	174	21104	0.965
287	334	3107	0.437
20259	5	17493	1.0
24715	45	23439	1.0
25290	85	3984	1.0
7908	178	4674	0.802
4128	256	17256	0.93
25605	122	7078	0.769
11544	315	13994	0.437
25388	306	857	0.859
21573	317	24039	1.0
7517	214	1828	0.437
26311	290	2128	0.437
16041	324	11777	0.996
17493	356	20448	0.982
14965	389	16486	0.437
20782	324	26978	0.93
22107	334	16104	1.0
26756	263	3447	1.0
24458	315	17493	0.965
9389	178	22107	1.0
22349	356	12355	1.0
24553	294	17824	0.437
23832	214	24605	0.437
22017	174	7511	0.859
6990	41	24152	0.859
15692	306	25618	0.437
5903	364	11592	0.437
14769	41	26941	0.93
2921	361	11206	1.0
20327	359	175	0.994
21842	263	3674	1.0
12016	386	17187	0.437
14311	294	3045	0.437
3642	386	24700	0.853
26020	315	17493	0.859
27028	396	1728	1.0
12608	256	13780	0.437
7547	294	19273	0.437
18170	263	3093	1.0
20404	214	18356	0.859
7382	364	14064	0.999
18254	349	10837	1.0
22107	290	20405	0.437
10627	306	14543	0.437
13261	69	2835	1.0
19510	272	5800	0.965
3674	263	14270	1.0
6887	324	2585	0.719
15143	313	6842	0.859
9774	200	4300	1.0
6408	290	12313	1.0
21120	363	17966	1.0
21335	324	23929	0.859
21064	101	13305	0.213
747	208	3026	1.0
8636	313	6657	0.437
2168	5	17493	0.998
26368	315	3189	0.999
10329	5	22391	0.93
23774	101	15357	0.803
25703	5	21970	0.996
13042	90	27218	1.0
2383	210	6021	1.0
16824	356	16725	0.719
26564	406	2587	0.859
2455	233	16039	0.859
11593	360	8803	0.719
21736	315	3707	1.0
13701	357	4717	0.998
3168	354	8355	0.965
17493	356	7301	0.437
1811	273	13239	0.982
17387	174	9502	1.0
19712	294	343	0.437
18275	306	13029	0.437
14076	69	747	0.998
17737	239	15874	0.98
24129	257	13166	0.841
3707	174	24468	0.859
16125	208	14642	1.0
11206	361	2772	0.437
17748	324	26978	0.982
8878	290	26455	0.859
19310	356	22205	1.0
17256	290	5401	0.992
17290	214	22508	0.859
20673	290	22610	0.719
747	313	1922	0.965
11206	294	26132	0.437
21548	386	5872	0.965
1283	324	26978	0.859
11806	45	5995	0.965
13669	174	7616	1.0
22107	315	19505	1.0
22003	5	17493	0.437
14614	47	8919	0.719
23639	294	19712	0.437
2383	139	18266	0.93
439	214	16669	0.437
11882	256	5389	1.0
17600	174	5344	0.437
22101	263	15069	1.0
2920	174	21385	1.0
25825	272	20489	1.0
13729	290	243	1.0
16953	306	8718	0.859
14526	330	11467	1.0
22349	315	16679	1.0
22349	315	10700	1.0
25493	13	14799	1.0
17185	315	17493	0.437
6235	324	9665	1.0
4613	313	16486	1.0
18323	263	13685	1.0
23668	263	8965	0.965
7126	354	23558	1.0
14922	315	5073	0.859
18694	355	26691	0.859
6303	293	9830	1.0
20755	330	19795	0.437
3909	311	10170	0.719
171	406	5143	1.0
11217	178	19750	0.719
13977	256	2920	0.965
7761	355	3909	0.998
10851	210	1811	1.0
23239	333	11878	0.982
25825	374	19750	0.437
18500	110	13822	1.0
18051	313	13519	0.437
4232	214	16992	0.859
16746	315	17493	0.859
15032	13	8636	1.0
4807	5	17581	0.719
25988	124	7078	0.437
2060	267	18905	0.982
1412	124	16824	0.982
25254	256	2920	1.0
8663	290	23692	0.999
1933	144	7081	0.965
20678	98	26849	0.452
16486	313	5564	0.991
9419	323	9417	1.0
13042	290	16926	0.437
6420	389	17854	1.0
5389	208	14733	1.0
10222	306	20334	0.437
12173	290	11737	1.0
7929	210	1811	0.999
16082	306	1315	0.437
11319	306	8613	0.437
7003	324	24889	0.859
2335	134	19649	1.0
21466	311	15874	0.437
24548	334	17246	0.859
26308	334	26032	0.437
8803	313	3489	0.991
22051	214	16237	0.991
19712	294	19135	0.859
23447	51	1510	0.437
20522	401	10837	0.437
22094	200	26342	0.719
7751	41	9268	0.719
22815	356	25913	0.437
3707	290	16607	0.719
24889	41	24518	0.93
26261	324	4554	0.859
10670	170	20180	0.437
18365	324	11777	0.859
287	315	1743	0.437
26174	240	23486	1.0
3707	315	7309	1.0
15109	13	8636	0.982
26986	200	3707	1.0
15026	313	16486	1.0
18361	227	3707	0.859
17493	315	19176	1.0
19493	208	17836	0.437
8636	313	17093	0.859
6817	315	26675	1.0
24486	315	13042	0.859
24486	41	25263	0.859
23076	5	3707	1.0
7735	315	19050	0.437
21499	5	17493	1.0
17256	174	18365	1.0
17078	294	24650	0.437
24243	266	8438	0.437
21466	311	8105	1.0
9381	256	8636	0.437
10633	315	6939	1.0
16047	354	27214	0.437
7618	315	17493	0.965
532	386	747	1.0
9744	313	16486	0.965
26995	5	6010	1.0
2256	210	12088	1.0
26506	272	15914	0.859
17493	315	26799	0.991
12485	306	11319	0.437
5928	13	24875	1.0
3703	359	14765	1.0
21064	101	170	0.859
18876	354	5060	0.999
14769	41	21349	0.859
19934	313	13689	0.437
15624	306	15459	0.859
26978	41	7684	0.859
3164	45	23222	1.0
5878	174	16669	0.719
12925	263	7672	0.859
23983	256	13945	0.719
16953	306	17734	0.437
19949	306	13429	0.437
27194	313	10652	1.0
5674	315	3707	0.437
17493	315	7242	1.0
22078	315	17493	0.437
8402	290	21466	1.0
16669	256	26981	0.437
17493	356	7784	0.859
22349	356	11362	1.0
14593	313	4968	0.437
23935	329	24039	0.719
13318	175	2455	0.719
18372	272	11837	0.437
8663	356	11293	1.0
20479	256	2920	0.93
23238	214	9875	0.991
16646	5	18796	0.437
16041	324	2672	0.27
15655	355	21466	0.93
9022	294	4252	0.437
14105	26	12592	1.0
25806	256	18591	0.437
14887	355	21466	0.437
1977	333	17103	1.0
6846	264	17314	0.437
24885	214	6957	0.437
9385	313	10110	0.965
8630	214	16703	0.437
18591	174	9905	0.859
5019	256	24875	1.0
59	364	23133	1.0
18704	357	8878	0.93
18463	214	3261	0.437
19957	215	24650	0.859
3913	2	2201	1.0
3429	13	3707	0.437
14910	263	13685	1.0
20026	263	19273	1.0
10181	30	16426	0.437
25685	272	15113	0.437
17702	109	8438	1.0
15005	134	18702	1.0
287	414	24953	1.0
2933	203	13806	1.0
22666	93	5031	1.0
25380	334	16000	1.0
22311	5	993	1.0
4554	41	16363	0.719
19662	256	6918	0.437
1576	175	2455	0.999
13341	134	2677	0.859
12648	256	747	0.995
11310	75	15052	1.0
1811	273	25051	0.859
16375	174	16674	1.0
1366	294	1728	0.437
24885	214	5654	0.437
25254	214	15622	0.859
6375	324	11777	0.93
19029	46	11916	0.437
18542	386	8636	1.0
12328	209	18230	0.93
4554	41	13292	0.859
21466	311	19770	1.0
23932	364	7382	0.437
16121	174	12391	0.719
16486	208	146	1.0
22535	69	18878	1.0
17493	178	2465	1.0
3707	290	23138	1.0
16294	174	635	0.993
14953	252	6080	1.0
17077	290	21466	1.0
1811	273	17824	0.719
17762	389	19478	0.437
2268	4	24666	0.437
266	5	11730	0.437
17493	356	12592	0.437
21466	200	24160	1.0
450	273	10837	1.0
2639	124	4143	0.989
11304	154	7609	0.719
22349	334	8939	0.437
16499	324	21169	0.965
4143	106	2281	1.0
17980	205	14488	1.0
5711	325	7908	1.0
6813	272	24197	0.437
24650	85	4950	0.983
7105	174	23249	1.0
818	294	8636	1.0
5101	313	16214	0.998
22733	200	17557	1.0
8636	174	15805	0.437
254	315	24403	1.0
6408	256	3707	0.982
8438	205	16820	0.999
20786	290	17493	0.719
17493	178	9725	0.982
18721	5	7930	0.999
4075	200	13729	0.988
22427	364	16672	0.859
2413	313	23915	0.437
1376	330	489	1.0
13810	396	12274	0.719
5841	200	3707	1.0
2136	256	3047	0.437
747	45	13256	1.0
18301	315	17493	0.437
9670	324	26978	0.859
2757	209	17035	0.719
5090	200	21120	1.0
12925	263	25977	1.0
9665	41	9745	0.859
3030	199	4805	1.0
18158	290	17493	0.437
22349	356	682	1.0
24770	306	20897	0.859
17328	313	175	1.0
15143	45	15790	1.0
13201	256	6918	0.859
27194	294	14996	0.437
15296	306	26254	0.437
25380	174	10810	0.965
10672	214	6608	0.437
21466	311	3541	0.93
14953	134	16	0.437
13652	389	14953	0.437
6918	313	7055	0.437
25157	92	565	0.979
20164	208	22879	0.437
26342	356	7310	0.93
10837	180	5420	1.0
10008	263	3263	0.991
12088	334	17493	0.859
17600	315	8564	0.859
7933	306	26452	0.859
26978	41	6871	0.859
6986	200	2715	0.994
22107	356	8274	0.437
9779	313	17538	0.437
24789	290	21466	1.0
1840	356	11361	0.437
20384	361	5962	0.996
5389	311	9373	1.0
3984	361	16893	0.965
24105	306	25902	0.437
12225	2	6848	1.0
9218	256	13106	1.0
10236	306	6353	0.437
11937	174	25680	0.437
22107	290	11420	0.719
5032	294	22602	0.859
11556	200	4593	1.0
10116	334	18087	1.0
9419	338	21360	0.859
1811	273	2514	1.0
20944	109	8438	1.0
6764	132	16964	1.0
4502	324	24889	0.93
18841	355	4252	1.0
284	208	7694	1.0
14843	215	24650	1.0
21023	256	26343	1.0
6808	52	24183	1.0
5106	361	27028	1.0
1898	215	26111	1.0
15143	208	25627	0.96
16279	354	15673	0.719
8786	306	1271	0.437
11626	4	8371	0.719
10837	180	3695	0.982
26428	306	14543	0.437
17493	315	16151	1.0
23339	315	17493	1.0
23986	294	24619	0.437
11444	315	20110	1.0
9994	290	3194	1.0
22716	41	17778	0.93
24203	5	6963	0.982
24257	256	19664	0.719
20314	214	1172	0.437
5091	134	23657	0.719
1811	178	13520	0.991
26807	110	16205	0.437
6990	41	16520	0.719
3707	334	25108	1.0
4300	315	10999	1.0
9419	146	12825	1.0
22754	313	14953	0.965
8485	101	13729	0.719
26223	263	15138	0.859
8725	308	11206	0.999
26106	315	17493	0.437
7689	313	8808	0.437
5	178	24676	0.999
3017	134	2212	1.0
26560	306	857	0.437
11777	41	6389	0.859
25397	313	8717	0.859
22602	354	6267	0.719
3683	364	517	0.437
7649	16	19597	1.0
26970	139	24776	0.991
14246	356	12899	1.0
13611	306	10236	0.437
6203	313	11770	0.859
17493	356	8628	0.999
5764	273	15968	1.0
22756	101	11546	0.437
8397	174	8412	0.965
23618	315	26342	0.437
5302	178	3707	1.0
6608	248	8967	0.437
2920	174	14540	1.0
5070	389	18975	0.859
