concept:county:pilesgrove	concept:proxyfor	concept:company:new_jersey	1.000
concept:person:walter_mossberg	concept:personbelongstoorganization	concept:website:wall_street_journal	0.719
concept:city:joliet	concept:subpartof	concept:stateorprovince:illinois	1.000
concept:sportsteam:miami_dolphins	concept:teamplaysagainstteam	concept:sportsteam:cowboys_19_13	0.999
concept:geopoliticallocation:destinations	concept:geopoliticallocationcontainscountry	concept:country:japan	1.000
concept:sportsleague:mlb	concept:leagueteams	concept:organization:milwaukee_braves	1.000
concept:newspaper:journal	concept:competeswith	concept:company:time_magazine001	1.000
concept:ceo:steve_odland	concept:mutualproxyfor	concept:coach:office_depot	0.437
concept:televisionnetwork:pbs	concept:organizationhasagent	concept:televisionstation:wlpb_tv	1.000
concept:personaustralia:jim_calhoun	concept:agentcollaborateswithagent	concept:sportsteam:uconn	0.437
concept:city:cleveland	concept:cityattractions	concept:stadiumoreventvenue:grog_shop	1.000
concept:county:salida	concept:mutualproxyfor	concept:stateorprovince:colorado	1.000
concept:radiostation:wwti	concept:controlledbyagent	concept:city:abc	0.930
concept:date:n1967	concept:dateof	concept:country:england	0.719
concept:website:microsoft_office_word	concept:synonymfor	concept:university:microsoft	0.437
concept:geopoliticalorganization:arab_emirates	concept:subpartof	concept:geopoliticallocation:south	0.437
concept:personnorthamerica:john_kilpatrick	concept:agentcollaborateswithagent	concept:crustacean:greater	0.437
concept:city:page	concept:agentcreated	concept:website:download	1.000
concept:shoppingmall:shares	concept:agentcollaborateswithagent	concept:geopoliticallocation:government	0.437
concept:stateorprovince:illinois	concept:proxyof	concept:county:pontiac	0.437
concept:weatherphenomenon:water	concept:superpartof	concept:mlmetric:lab	0.859
concept:city:brussels	concept:atdate	concept:dateliteral:n2002	0.859
concept:company:wpby_tv	concept:subpartoforganization	concept:televisionnetwork:pbs	0.719
concept:ceo:andrew_heyward	concept:personleadsorganization	concept:publication:cnn__pbs	0.437
concept:musicartist:acid	concept:superpartof	concept:room:systems	0.719
concept:year:n1998	concept:mutualproxyfor	concept:stateorprovince:oklahoma	0.437
concept:city:d_c_	concept:subpartof	concept:visualartmovement:united_states	0.859
concept:mammal:mice	concept:animalpreyson	concept:animal:creatures	1.000
concept:geopoliticallocation:macedonia	concept:superpartof	concept:city:skopje	0.872
concept:city:milan	concept:cityhascompanyoffice	concept:company:easyjet	0.859
concept:coach:kentucky	concept:proxyof	concept:county:central_london	0.997
concept:time:n8_30_p_m_	concept:mutualproxyfor	concept:geopoliticallocation:new	0.437
concept:clothing:brown_pants	concept:clothingtogowithclothing	concept:clothing:tunic	0.437
concept:country:republic	concept:countrycapital	concept:city:minsk	1.000
concept:personmexico:adrian_gonzalez	concept:agentcollaborateswithagent	concept:sportsteam:white_sox	1.000
concept:city:st_louis	concept:cityoforganizationheadquarters	concept:company:anheuser_busch	1.000
concept:televisionnetwork:pbs	concept:superpartoforganization	concept:televisionstation:wmht	0.988
concept:county:god	concept:agentcollaborateswithagent	concept:musician:randy_blythe	0.437
concept:organization:soviet	concept:organizationhasagent	concept:scientist:mikhail_gorbachev	1.000
concept:country:netherland	concept:atlocation	concept:geopoliticallocation:new	0.437
concept:clothing:pants	concept:clothingtogowithclothing	concept:clothing:blue_shirt	1.000
concept:ceo:fred_goodwin	concept:agentbelongstoorganization	concept:company:scotland	0.437
concept:celebrity:safari	concept:agentcollaborateswithagent	concept:politicianus:jobs	1.000
concept:city:redding	concept:cityhascompanyoffice	concept:geopoliticallocation:national	1.000
concept:city:new_york	concept:cityhascompanyoffice	concept:newspaper:guardian	1.000
concept:city:birmingham	concept:cityhascompanyoffice	concept:company:klm	0.437
concept:geopoliticallocation:tomball	concept:mutualproxyfor	concept:city:texas	0.437
concept:nondiseasecondition:mansion	concept:mutualproxyfor	concept:cardgame:three	0.437
concept:beverage:marlborough	concept:subpartof	concept:creditunion:massachusetts	0.437
concept:ceo:peter_chou	concept:superpartof	concept:programminglanguage:htc	1.000
concept:city:rocky_hill	concept:citylocatedinstate	concept:stateorprovince:connecticut	0.859
concept:musician:dimebag_darrell	concept:musicianplaysinstrument	concept:musicinstrument:guitar	0.719
concept:organization:atlanta_braves	concept:teamplaysagainstteam	concept:sportsteam:louis_cardinals	1.000
concept:sportsteam:carolina_hurricanes_live_online	concept:teamalsoknownas	concept:sportsteam:pittsburgh_penguins	0.437
concept:animal:cattle	concept:agentcompeteswithagent	concept:mammal:farm_animals	0.859
concept:insect:insects	concept:inverseofarthropodandotherarthropod	concept:insect:bug	1.000
concept:city:fairbanks	concept:subpartof	concept:geopoliticallocation:alaska001	0.996
concept:newspaper:seattle_p_i	concept:organizationheadquarteredincity	concept:city:seattle	1.000
concept:county:fox	concept:agentcontrols	concept:company:wsjv_tv	1.000
concept:musicartist:television	concept:agentcompeteswithagent	concept:governmentorganization:fox_news	0.437
concept:sportsteam:charleston_cougars	concept:controlledbyagent	concept:personmexico:ncaa	0.437
concept:sportsteam:north_carolina_charlotte_49ers	concept:subpartoforganization	concept:sportsteam:ncaa_midwest_regionals	1.000
concept:sportsteam:kansas_city_royals	concept:teamplaysagainstteam	concept:sportsteam:tampa	0.991
concept:company:ktsf_tv	concept:subpartof	concept:geopoliticallocation:ind	0.997
concept:bird:orioles	concept:agentcompeteswithagent	concept:female:angels	0.437
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:blog:bay_area	0.719
concept:person:tim	concept:personbelongstoorganization	concept:sportsteam:haverford_college	1.000
concept:bank:general_electric	concept:mutualproxyfor	concept:person:jack_welch	0.437
concept:stateorprovince:states	concept:locationlocatedwithinlocation	concept:city:pacific	1.000
concept:stateorprovince:pennsylvania	concept:mutualproxyfor	concept:company:hershey_foods_corporation	0.991
concept:city:vegas	concept:citycontainsbuilding	concept:hotel:four_seasons	1.000
concept:politician:nelson_mandela	concept:personhascitizenship	concept:country:south_africa	1.000
concept:vegetable:lettuce	concept:inverseofagriculturalproductcookedwithagricultureproduct	concept:vegetable:cucumber	1.000
concept:sportsteam:ncaa_midwest_regionals	concept:agentcollaborateswithagent	concept:sportsteam:spelman_college_jaguars	0.437
concept:stateorprovince:virginia	concept:locatedat	concept:county:danville	0.859
concept:city:abington	concept:locationactedinbyagent	concept:university:national	1.000
concept:sportsteam:loyola_marymount	concept:atlocation	concept:county:los_angeles_ca	1.000
concept:sportsteam:dallas_mavericks_tv_watch	concept:teamplaysagainstteam	concept:organization:new_orleans_hornets	1.000
concept:country:india	concept:locationcontainslocation	concept:stateorprovince:andhra	0.991
concept:person:ed_koch001	concept:mutualproxyfor	concept:stateorprovince:new_york	1.000
concept:city:sweden	concept:atdate	concept:date:n1999	0.719
concept:sportsleague:mlb	concept:organizationhasagent	concept:personmexico:aaron_brooks	0.719
concept:city:san_francisco	concept:cityhascompanyoffice	concept:newspaper:times	0.999
concept:clothing:black_sweatpants	concept:clothingtogowithclothing	concept:clothing:sweatshirt	0.437
concept:city:detroit	concept:cityhascompanyoffice	concept:company:northwest	0.437
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:island:post	1.000
concept:biotechcompany:sprint	concept:companyalsoknownas	concept:company:sprint	0.719
concept:sportsteam:kansas_city_chiefs	concept:teamalsoknownas	concept:sportsteam:san_diego_chargers_tickets	0.437
concept:company:merrill_lynch	concept:organizationhastopmember	concept:ceo:john_thain	0.631
concept:geopoliticallocation:place	concept:proxyfor	concept:weatherphenomenon:cape	0.719
concept:stateorprovince:pennsylvania	concept:mutualproxyfor	concept:musicsong:chester	0.437
concept:website:nbc_news	concept:televisioncompanyaffiliate	concept:company:wkyc_tv	1.000
concept:city:vegas	concept:citycontainsbuilding	concept:building:bars	0.965
concept:geopoliticallocation:palermo	concept:citylocatedincountry	concept:country:sicily	0.437
concept:city:greensboro	concept:citytelevisionstation	concept:televisionstation:wfmy_tv	0.970
concept:company:sony001	concept:superpartof	concept:date:mgm	1.000
concept:publication:nbc_universal	concept:agentcollaborateswithagent	concept:televisionstation:kget_tv	0.991
concept:blog:net	concept:agentcollaborateswithagent	concept:city:download	0.859
concept:dayofweek:monday	concept:dateof	concept:building:residence	1.000
concept:country:culture	concept:organizationhasperson	concept:politicianus:jobs	0.859
concept:company:chicago	concept:organizationleadbyperson	concept:ceo:richard_m__daley	1.000
concept:clothing:fedora	concept:clothingtogowithclothing	concept:visualizableobject:shirt	0.859
concept:clothing:black_jeans	concept:clothingtogowithclothing	concept:visualizableobject:shirt	1.000
concept:city:republic	concept:synonymfor	concept:country:brazil	0.437
concept:clothing:black_tracksuit_pants	concept:clothingtogowithclothing	concept:clothing:cap	0.437
concept:transportation:kansas_city	concept:superpartof	concept:stadiumoreventvenue:arrowhead_stadium	0.906
concept:personmexico:c_j__wilson	concept:persondiedincountry	concept:country:england	1.000
concept:book:such_water	concept:superpartof	concept:weapon:facilities	1.000
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:role	0.982
concept:city:oklahoma_city	concept:citytelevisionstation	concept:company:kwtv_tv	0.859
concept:visualartmovement:rome	concept:atdate	concept:dateliteral:n2006	0.930
concept:politicsblog:power_line	concept:agentcollaborateswithagent	concept:personaustralia:jobs001	0.859
concept:stateorprovince:indiana	concept:locatedat	concept:city:hammond	0.988
concept:televisionnetwork:cnn__pbs	concept:superpartoforganization	concept:company:kxmc_tv	0.719
concept:coach:chris_petersen	concept:coachworksincountry	concept:country:usa	1.000
concept:visualizableobject:jersey	concept:clothingtogowithclothing	concept:clothing:stripes	1.000
concept:biotechcompany:boeing	concept:organizationhasperson	concept:ceo:alan_mulally	0.719
concept:company:world_wrestling_entertainment	concept:agentcollaborateswithagent	concept:ceo:linda_mcmahon	0.965
concept:stateorprovince:virginia	concept:locationcontainslocation	concept:city:virginia_beach	0.996
concept:company:kfdm_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:cnn__pbs	0.719
concept:writer:jon_talton	concept:agentcollaborateswithagent	concept:politicsblog:seattle_times	0.437
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:musicalbum:us	1.000
concept:stateorprovince:california	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:north_dakota	0.859
concept:stadiumoreventvenue:rogers_centre	concept:stadiumhometoleague	concept:sportsleague:mlb	1.000
concept:charactertrait:relatives	concept:proxyfor	concept:geopoliticallocation:new	0.999
concept:bank:u_s	concept:competeswith	concept:retailstore:u_s__express_mail	0.859
concept:publication:robb_report	concept:competeswith	concept:company:new_york	0.859
concept:geopoliticallocation:uttar_pradesh	concept:locationcontainslocation	concept:city:varanasi	1.000
concept:company:los_angeles	concept:mutualproxyfor	concept:vertebrate:magic	0.437
concept:continent:europe	concept:geopoliticallocationcontainscountry	concept:geopoliticallocation:romania	0.930
concept:geopoliticallocation:new	concept:proxyof	concept:geopoliticalorganization:states_	0.859
concept:profession:associate	concept:atdate	concept:dateliteral:n2007	0.930
concept:musicartist:news	concept:agentcompeteswithagent	concept:politicsblog:people_	0.437
concept:female:scene	concept:agentcompeteswithagent	concept:governmentorganization:fire	0.859
concept:professionalorganization:wood_flooring_association	concept:synonymfor	concept:sportsequipment:board	0.437
concept:sportsteam:ny_knicks	concept:mutualproxyfor	concept:city:la	0.437
concept:geopoliticalorganization:tamaulipas	concept:mutualproxyfor	concept:geopoliticallocation:ciudad_victoria	0.991
concept:televisionstation:kgtv_tv	concept:subpartof	concept:city:abc	0.859
concept:personus:ryan_braun	concept:agentbelongstoorganization	concept:sportsteam:brewers	0.986
concept:island:key_largo	concept:mutualproxyfor	concept:geopoliticallocation:florida001	0.437
concept:sportsteam:ncaa_midwest_regionals	concept:agentcollaborateswithagent	concept:sportsteam:william_penn_statesmen	0.859
concept:blog:rob_christensen	concept:agentcollaborateswithagent	concept:newspaper:raleigh_news___observer	0.437
concept:county:utah	concept:organizationhiredperson	concept:coach:urban_meyer	0.859
concept:date:n1996	concept:dateof	concept:terroristorganization:incident	0.719
concept:publication:cnn__pbs	concept:agentcontrols	concept:televisionstation:khou_tv	0.978
concept:sportsteam:oklahoma_city_university_stars	concept:teamplaysinleague	concept:sportsleague:ncaa	1.000
concept:mammal:dogs	concept:agentcompeteswithagent	concept:animal:mammals001	1.000
concept:company:kgin	concept:televisionstationaffiliatedwith	concept:televisionnetwork:cnn__pbs	0.437
concept:company:continental	concept:hasofficeincity	concept:city:houston	1.000
concept:company:worldcom_inc_	concept:organizationhasagent	concept:person:bernard_ebbers	1.000
concept:agriculturalproduct:green_peas	concept:inverseofanimaleatvegetable	concept:animal:chicken001	0.990
concept:geopoliticallocation:santa_fe_springs	concept:locationactedinbyagent	concept:university:national	0.437
concept:personmexico:cliff_lee	concept:controlledbyagent	concept:sportsleague:mlb	0.859
concept:stateorprovince:woman	concept:organizationhiredperson	concept:visualartist:white	0.930
concept:dateliteral:n2002	concept:dateof	concept:city:helsinki	0.719
concept:musicalbum:three	concept:mutualproxyfor	concept:room:family_home	1.000
concept:agriculturalproduct:camels	concept:agentcompeteswithagent	concept:agriculturalproduct:livestock	0.437
concept:newspaper:journal	concept:competeswith	concept:publication:nbc_universal	0.821
concept:vertebrate:buffaloes	concept:animalpredators	concept:agriculturalproduct:livestock	0.437
concept:company:la	concept:competeswith	concept:magazine:new_yorker	0.437
concept:city:kansas	concept:mutualproxyfor	concept:city:lawrence	1.000
concept:stateorprovince:wisconsin	concept:mutualproxyfor	concept:city:green_bay	1.000
concept:company:press	concept:hasofficeincity	concept:city:new_york	1.000
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:texas_pan_american_broncos	0.930
concept:biotechcompany:section	concept:agentcompeteswithagent	concept:criminal:disambiguation	0.437
concept:mammal:horses	concept:specializationof	concept:mammal:domestic_animals	1.000
concept:person:don_mattingly	concept:controlledbyagent	concept:stateorprovince:new_york	0.437
concept:stateorprovince:new_jersey	concept:proxyof	concept:county:vincentown	1.000
concept:geopoliticallocation:national	concept:hasofficeincountry	concept:country:sri_lanka	1.000
concept:televisionstation:kezi_tv	concept:subpartoforganization	concept:city:abc	1.000
concept:city:cleveland	concept:locationcontainslocation	concept:stadiumoreventvenue:state_theatre_playhouse_square_center	1.000
concept:book:six	concept:mutualproxyfor	concept:emotion:home	1.000
concept:insect:insects	concept:animalpredators	concept:insect:midges	1.000
concept:televisionshow:jersey_shore	concept:mutualproxyfor	concept:geopoliticallocation:new	0.859
concept:clothing:top	concept:clothingtogowithclothing	concept:clothing:sweater	0.437
concept:university:unc	concept:agentcollaborateswithagent	concept:personmexico:garrett_gore	0.437
concept:city:sonora	concept:mutualproxyfor	concept:stateorprovince:california	1.000
concept:vertebrate:small_dogs	concept:agentcompeteswithagent	concept:animal:animals001	1.000
concept:eventoutcome:treatment	concept:atdate	concept:year:n1998	0.859
concept:island:head	concept:mutualproxyfor	concept:geopoliticallocation:new	1.000
concept:stadiumoreventvenue:edward_jones_dome	concept:stadiumhometeam	concept:sportsteam:st_louis_rams	0.760
concept:sportsteam:florida_state	concept:organizationhasperson	concept:coach:jimbo_fisher	0.437
concept:company:networks	concept:subpartoforganization	concept:geopoliticallocation:state	0.998
concept:governmentorganization:department	concept:synonymfor	concept:currency:branch	0.437
concept:room:new	concept:proxyof	concept:emotion:smell	0.930
concept:geopoliticalorganization:abu_dhabi	concept:subpartof	concept:country:united_arab_emirates	0.437
concept:reptile:crocodiles	concept:animalpredators	concept:mammal:wild_animals	0.719
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:palestine	1.000
concept:clothing:long_sleeved_shirt	concept:clothingtogowithclothing	concept:clothing:shorts	0.437
concept:recordlabel:music	concept:competeswith	concept:company:twitter	0.965
concept:university:ask_jeeves	concept:synonymfor	concept:room:kids	0.437
concept:bird:widow	concept:synonymfor	concept:product:spider	0.437
concept:coach:cincinnati_bearcats	concept:subpartof	concept:sportsteam:ncaa_midwest_regionals	0.437
concept:sportsteam:ncaa_mens_midwest_regionals	concept:superpartoforganization	concept:university:cincinnati	1.000
concept:animal:animals001	concept:animalpredators	concept:animal:fox	0.998
concept:musicartist:american	concept:agentactsinlocation	concept:city:alhambra	1.000
concept:programminglanguage:services	concept:synonymfor	concept:jobposition:provincial_minister	0.859
concept:company:dell001	concept:companyceo	concept:ceo:michael_dell	1.000
concept:city:amsterdam	concept:cityoforganizationheadquarters	concept:petroleumrefiningcompany:shell_oil	1.000
concept:language:native_english	concept:languageofcountry	concept:country:us	0.859
concept:clothing:skirt	concept:clothingtogowithclothing	concept:clothing:tank_top	0.437
concept:stateorprovince:northern_state	concept:locatedat	concept:geopoliticallocation:new	0.719
concept:dateliteral:n2002	concept:dateof	concept:musicalbum:power	0.998
concept:company:transavia_com	concept:hasofficeincity	concept:city:amsterdam	0.419
concept:governmentorganization:regulations	concept:agentcollaborateswithagent	concept:governmentorganization:law	0.437
concept:currency:scotland	concept:atdate	concept:date:n2003	0.930
concept:country:republic	concept:countryalsoknownas	concept:country:montenegro	1.000
concept:date:n1988	concept:dateof	concept:musicsong:night	0.859
concept:sportsteam:texas_rangers	concept:teamplayssport	concept:sport:baseball	1.000
concept:sportsteam:ncaa_midwest_regionals	concept:agentcollaborateswithagent	concept:sportsteam:west_virginia_mountaineers	0.859
concept:company:verizon001	concept:worker	concept:ceo:lowell_mcadam	1.000
concept:awardtrophytournament:ncaa_mens_midwest_regionals	concept:superpartof	concept:sportsteam:west_virginia_mountaineers_basketball	1.000
concept:biotechcompany:motorola	concept:acquiredby	concept:company:google	1.000
concept:country:mexico	concept:atdate	concept:year:n1995	0.859
concept:company:commerce	concept:synonymfor	concept:governmentorganization:department	1.000
concept:televisionstation:wbns	concept:televisionstationincity	concept:city:columbus	1.000
concept:animal:birds002	concept:animalistypeofanimal	concept:bird:turkeys	0.930
concept:radiostation:ktxl	concept:agentbelongstoorganization	concept:county:fox	0.995
concept:country:great_britain	concept:countryhascitizen	concept:person:george001	1.000
concept:geopoliticallocation:national	concept:hasofficeincity	concept:city:lake_tahoe	0.930
concept:clothing:halters	concept:clothingtogowithclothing	concept:clothing:dresses	0.437
concept:geopoliticallocation:new	concept:proxyof	concept:park:buffalo_bills	0.437
concept:date:n2003	concept:dateof	concept:building:town	0.930
concept:city:ia	concept:subpartof	concept:country:usa	0.437
concept:televisionstation:kstp	concept:subpartof	concept:city:abc	0.437
concept:biotechcompany:merck___co	concept:organizationterminatedperson	concept:person:raymond_gilmartin	1.000
concept:journalist:bob_tedeschi	concept:agentcollaborateswithagent	concept:politicsblog:new_york_times	0.437
concept:company:walmart	concept:organizationhastopmember	concept:person:carter_cast	1.000
concept:date:n2001	concept:dateof	concept:person:president	0.965
concept:product:office	concept:superpartof	concept:room:new	0.859
concept:dateliteral:n2005	concept:dateof	concept:programminglanguage:ban	0.965
concept:newspaper:journal	concept:competeswith	concept:blog:conservative_washington_times	0.437
concept:country:mexico	concept:countryalsoknownas	concept:country:republic	1.000
concept:website:netscape	concept:superpartoforganization	concept:company:aol_video	1.000
concept:city:land	concept:agentcollaborateswithagent	concept:country:u_s_	0.437
concept:company:national_public_radio001	concept:organizationheadquarteredincity	concept:city:new_york	1.000
concept:organization:los_angeles_lakers	concept:worker	concept:coach:ike_brown	0.965
concept:university:team	concept:mutualproxyfor	concept:geopoliticallocation:new	1.000
concept:language:french	concept:languageofcountry	concept:geopoliticalorganization:cameroon	0.999
concept:newspaper:north_carolina	concept:mutualproxyfor	concept:male:salisbury	1.000
concept:city:delhi	concept:subpartof	concept:country:india	0.998
concept:personus:administrator	concept:atdate	concept:dateliteral:n2002	0.719
concept:stateorprovince:california	concept:proxyof	concept:county:cathedral_city	0.437
concept:dateliteral:n2008	concept:dateof	concept:musicalbum:three_weeks	0.930
concept:publication:the_washington_post	concept:organizationterminatedperson	concept:ceo:donald_graham	1.000
concept:sportsteam:radford_highlanders	concept:teamplaysinleague	concept:sportsleague:ncaa	1.000
concept:geopoliticalorganization:south_east_asian_countries	concept:geopoliticallocationcontainscountry	concept:country:israel	0.719
concept:weatherphenomenon:air	concept:superpartof	concept:academicfield:challenges	0.859
concept:ceo:jack_ma	concept:personbelongstoorganization	concept:blog:alibaba_com	1.000
concept:insect:mosquitoes	concept:arthropodandotherarthropod	concept:insect:flies	0.997
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:southern_connecticut_state_o	1.000
concept:chemical:large_water	concept:superpartof	concept:room:systems	1.000
concept:bank:royal	concept:competeswith	concept:company:federal_express	0.437
concept:biotechcompany:duke_energy_corporation	concept:companyceo	concept:ceo:paul_anderson	0.991
concept:politicianus:mike_krzyzewski	concept:controlledbyagent	concept:person:duke	0.395
concept:newspaper:journal	concept:competeswith	concept:publication:eastern_economic_review	1.000
concept:company:expressionengine	concept:competeswith	concept:blog:__google	0.437
concept:country:tanzania	concept:countryalsoknownas	concept:country:zambia	0.437
concept:organization:yankees	concept:organizationhasperson	concept:person:don_mattingly	0.859
concept:dateliteral:n2007	concept:dateof	concept:date:hanoi	0.719
concept:dateliteral:n2002	concept:dateof	concept:male:journal	0.719
concept:year:n1998	concept:dateof	concept:weapon:weeks	0.930
concept:island:iceland	concept:countryalsoknownas	concept:country:ireland	0.437
concept:company:the_new_york_times001	concept:worker	concept:visualartist:thomas_friedman	0.437
concept:clothing:work_shirt	concept:clothingtogowithclothing	concept:clothing:shorts	0.437
concept:geopoliticallocation:new	concept:proxyof	concept:biotechcompany:mumbai	0.859
concept:company:los_angeles	concept:organizationhasperson	concept:personus:matt_kemp	0.437
concept:sportsteam:white_sox	concept:agentcollaborateswithagent	concept:personmexico:c_j__wilson	0.998
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:middle_tennessee_blue_raiders	1.000
concept:coach:mark_richt	concept:personhiredbyorganization	concept:sportsteam:georgia_bulldogs	0.437
concept:insect:flies	concept:inverseofarthropodcalledarthropod	concept:insect:pests	0.930
concept:country:italy	concept:proxyof	concept:city:milano	1.000
concept:clothing:tee	concept:clothingtogowithclothing	concept:clothing:tank	0.859
concept:university:catholic_university	concept:atlocation	concept:city:washington___d___c__	1.000
concept:mollusk:page	concept:agentcompeteswithagent	concept:amphibian:custom_search	0.437
concept:website:nbc_news	concept:televisioncompanyaffiliate	concept:company:kntv_tv	1.000
concept:personus:brian_roberts	concept:agentcontrols	concept:biotechcompany:comcast_corp	1.000
concept:book:electricity	concept:superpartof	concept:room:systems	1.000
concept:city:maywood	concept:locatedat	concept:visualartmovement:american	0.437
concept:clothing:lining	concept:clothingtogowithclothing	concept:clothing:hood	0.437
concept:company:cnbc002	concept:agentcompeteswithagent	concept:musicartist:journal	0.859
concept:company:money	concept:subpartoforganization	concept:country:united_states	1.000
concept:city:arkansas	concept:proxyof	concept:city:fort_smith	1.000
concept:bank:bear_stearns	concept:agentcontrols	concept:person:alan_schwartz	0.985
concept:currency:bills	concept:mutualproxyfor	concept:geopoliticallocation:new	0.859
concept:country:republic	concept:countryalsoknownas	concept:country:malaysia	1.000
concept:country:peru	concept:countrycities	concept:city:lima	1.000
concept:person:andrew_kam	concept:personbelongstoorganization	concept:company:hong_kong_disneyland	1.000
concept:city:download	concept:atdate	concept:dateliteral:n2006	0.719
concept:city:chicago_south	concept:cityhascompanyoffice	concept:company:virgin	0.719
concept:sportsteam:carolina_panthers	concept:teamalsoknownas	concept:sportsteam:panthers_31_18	0.437
